execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,180.4,2022-11-27 18:00:00+01:00,-45.1
2022-11-26 13:00:00+01:00,buy,1.0,180.4,2022-11-27 18:15:00+01:00,-45.1
2022-11-26 13:00:00+01:00,buy,1.0,180.4,2022-11-27 18:30:00+01:00,-45.1
2022-11-26 13:00:00+01:00,buy,1.0,180.4,2022-11-27 18:45:00+01:00,-45.1
2022-11-26 13:00:00+01:00,sell,0.86,155.04,2022-11-27 22:00:00+01:00,33.3336
2022-11-26 13:00:00+01:00,sell,0.86,155.04,2022-11-27 22:15:00+01:00,33.3336
2022-11-26 13:00:00+01:00,sell,0.86,155.04,2022-11-27 22:30:00+01:00,33.3336
2022-11-26 13:00:00+01:00,sell,0.86,155.04,2022-11-27 22:45:00+01:00,33.3336
2022-11-26 17:30:00+01:00,buy,0.3133109281375389,120.80470238095239,2022-11-27 07:15:00+01:00,-9.462358356588839
2022-11-26 17:30:00+01:00,sell,0.269447398198283,146.62106666666665,2022-11-27 07:45:00+01:00,9.876666233597582
2022-11-26 17:45:00+01:00,sell,1.2212453270876722e-15,135.13777777777776,2022-11-27 07:15:00+01:00,4.1259094906030836e-14
2022-11-26 19:00:00+01:00,buy,0.3133109281375377,107.48831460674157,2022-11-27 02:45:00+01:00,-8.419315903344463
2022-11-26 19:00:00+01:00,sell,0.3133109281375377,133.888,2022-11-27 07:15:00+01:00,10.487143386619662
2022-11-26 20:30:00+01:00,sell,0.3133109281375377,126.74319148936166,2022-11-27 02:45:00+01:00,9.927506740161393
2022-11-26 20:30:00+01:00,buy,0.31331092813753625,100.57584415584415,2022-11-27 04:30:00+01:00,-7.877877770170933
2022-11-26 20:30:00+01:00,buy,1.0,72.74211111111113,2022-11-27 04:45:00+01:00,-18.185527777777782
2022-11-26 20:30:00+01:00,sell,1.0,198.8,2022-11-27 18:00:00+01:00,49.7
2022-11-26 21:00:00+01:00,buy,1.0,98.068,2022-11-27 05:15:00+01:00,-24.517
2022-11-26 21:00:00+01:00,sell,1.0,198.35545454545453,2022-11-27 18:15:00+01:00,49.588863636363634
