execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,180.1,2022-11-27 17:00:00+01:00,-45.025
2022-11-26 13:00:00+01:00,buy,1.0,180.1,2022-11-27 17:15:00+01:00,-45.025
2022-11-26 13:00:00+01:00,buy,1.0,180.1,2022-11-27 17:30:00+01:00,-45.025
2022-11-26 13:00:00+01:00,buy,1.0,180.1,2022-11-27 17:45:00+01:00,-45.025
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:00:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:15:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:30:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:45:00+01:00,38.786
2022-11-26 17:30:00+01:00,buy,0.3133109281375389,120.80470238095239,2022-11-27 07:15:00+01:00,-9.462358356588839
2022-11-26 17:30:00+01:00,sell,0.2694473981982828,146.62106666666665,2022-11-27 07:45:00+01:00,9.876666233597573
2022-11-26 17:45:00+01:00,sell,1.2212453270876722e-15,135.13777777777776,2022-11-27 07:15:00+01:00,4.1259094906030836e-14
2022-11-26 19:00:00+01:00,buy,0.3133109281375377,107.48831460674157,2022-11-27 02:45:00+01:00,-8.419315903344463
2022-11-26 19:00:00+01:00,sell,0.3133109281375377,133.888,2022-11-27 07:15:00+01:00,10.487143386619662
2022-11-26 19:15:00+01:00,buy,1.0,135.24,2022-11-27 07:15:00+01:00,-33.81
2022-11-26 19:15:00+01:00,sell,1.0,197.34999999999997,2022-11-27 17:15:00+01:00,49.33749999999999
2022-11-26 19:30:00+01:00,buy,1.0,86.57722222222222,2022-11-27 04:45:00+01:00,-21.644305555555555
2022-11-26 19:30:00+01:00,sell,1.0,138.48,2022-11-27 07:15:00+01:00,34.62
2022-11-26 20:15:00+01:00,sell,1.4432899320127035e-15,120.09465346534652,2022-11-27 02:45:00+01:00,4.333285105877229e-14
2022-11-26 20:30:00+01:00,buy,1.0,100.57584415584415,2022-11-27 04:30:00+01:00,-25.143961038961038
2022-11-26 20:30:00+01:00,sell,1.0,154.57714285714286,2022-11-27 17:00:00+01:00,38.644285714285715
2022-11-26 21:00:00+01:00,sell,8.903988657493755e-14,198.35545454545453,2022-11-27 18:15:00+01:00,4.415386793561863e-12
