execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,105.64,2022-11-27 05:00:00+01:00,-26.41
2022-11-26 13:00:00+01:00,buy,1.0,105.64,2022-11-27 05:15:00+01:00,-26.41
2022-11-26 13:00:00+01:00,buy,1.0,105.64,2022-11-27 05:30:00+01:00,-26.41
2022-11-26 13:00:00+01:00,buy,1.0,105.64,2022-11-27 05:45:00+01:00,-26.41
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:00:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:15:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:30:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:45:00+01:00,39.1042
2022-11-26 17:30:00+01:00,buy,0.3133109281375377,120.80470238095239,2022-11-27 07:15:00+01:00,-9.462358356588801
2022-11-26 17:30:00+01:00,sell,0.2694473981982812,146.62106666666665,2022-11-27 07:45:00+01:00,9.876666233597515
2022-11-26 17:45:00+01:00,sell,1.6653345369377348e-15,135.13777777777776,2022-11-27 07:15:00+01:00,5.626240214458751e-14
2022-11-26 18:30:00+01:00,sell,0.313310928137536,133.31473684210528,2022-11-27 07:15:00+01:00,10.442240983602844
2022-11-26 18:30:00+01:00,buy,0.31331092813753675,127.8,2022-11-27 08:00:00+01:00,-10.010284153994299
2022-11-26 19:45:00+01:00,buy,1.0,85.01629629629628,2022-11-27 03:45:00+01:00,-21.25407407407407
2022-11-26 19:45:00+01:00,sell,1.0,111.29449275362319,2022-11-27 05:00:00+01:00,27.823623188405797
2022-11-26 20:00:00+01:00,sell,0.4400000000000006,174.8658064516129,2022-11-27 12:00:00+01:00,19.235238709677446
2022-11-26 20:00:00+01:00,sell,1.0,199.3,2022-11-27 17:15:00+01:00,49.825
2022-11-26 20:00:00+01:00,sell,0.14,195.51521126760562,2022-11-27 19:00:00+01:00,6.8430323943661975
2022-11-26 20:00:00+01:00,sell,0.14,176.55547945205478,2022-11-27 19:15:00+01:00,6.179441780821918
2022-11-26 20:00:00+01:00,buy,0.86,170.52492957746475,2022-11-27 19:30:00+01:00,-36.66285985915492
2022-11-26 20:00:00+01:00,buy,0.86,166.65450704225353,2022-11-27 19:45:00+01:00,-35.83071901408451
2022-11-26 20:30:00+01:00,sell,1.0,198.8,2022-11-27 18:00:00+01:00,49.7
2022-11-26 20:30:00+01:00,buy,1.0,191.78333333333333,2022-11-27 19:15:00+01:00,-47.94583333333333
2022-11-26 21:00:00+01:00,buy,0.4400000000000006,177.37090909090904,2022-11-27 12:00:00+01:00,-19.51080000000002
2022-11-26 21:00:00+01:00,sell,0.4400000000000002,198.35545454545453,2022-11-27 18:15:00+01:00,21.81910000000001
2022-11-26 21:30:00+01:00,sell,0.6866890718624606,93.28771513353117,2022-11-27 03:45:00+01:00,16.014913630303536
2022-11-26 21:30:00+01:00,buy,1.0,75.28573529411764,2022-11-27 04:45:00+01:00,-18.82143382352941
2022-11-26 21:30:00+01:00,sell,0.31331092813753675,128.04966666666667,2022-11-27 08:00:00+01:00,10.029839977758884
2022-11-26 21:30:00+01:00,sell,1.0,211.72966666666676,2022-11-27 16:45:00+01:00,52.93241666666669
2022-11-26 21:30:00+01:00,buy,1.0,185.24454545454546,2022-11-27 19:00:00+01:00,-46.311136363636365
2022-11-26 21:45:00+01:00,buy,0.31331092813753697,96.52089171974524,2022-11-27 03:30:00+01:00,-7.560262542344022
2022-11-26 21:45:00+01:00,buy,0.6866890718624606,95.64701492537314,2022-11-27 03:45:00+01:00,-16.41993997637985
2022-11-26 21:45:00+01:00,sell,1.0,102.55175824175825,2022-11-27 05:15:00+01:00,25.637939560439563
2022-11-26 22:00:00+01:00,buy,0.2694473981982812,146.06,2022-11-27 07:45:00+01:00,-9.838871745210238
2022-11-26 22:00:00+01:00,sell,0.2694473981982828,166.23684210526318,2022-11-27 13:00:00+01:00,11.198021147490477
2022-11-26 22:30:00+01:00,buy,1.0,101.16065573770491,2022-11-27 04:30:00+01:00,-25.29016393442623
2022-11-26 22:30:00+01:00,buy,1.0,103.83363636363639,2022-11-27 05:15:00+01:00,-25.958409090909097
2022-11-26 22:30:00+01:00,sell,1.0,116.14518518518517,2022-11-27 05:30:00+01:00,29.036296296296292
2022-11-26 22:30:00+01:00,sell,1.0,105.3726,2022-11-27 05:45:00+01:00,26.34315
2022-11-26 23:00:00+01:00,sell,2.220446049250313e-16,103.61311258278144,2022-11-27 03:30:00+01:00,5.751683162124124e-15
2022-11-26 23:30:00+01:00,buy,0.6866890718624632,103.21194029850747,2022-11-27 03:30:00+01:00,-17.718627872176516
2022-11-26 23:30:00+01:00,sell,0.6866890718625032,105.085,2022-11-27 05:15:00+01:00,18.040180279167785
2022-11-27 00:30:00+01:00,buy,0.31331092813756023,105.27533283656234,2022-11-27 00:45:00+01:00,-8.24597806025348
2022-11-27 00:30:00+01:00,sell,0.31331092813749684,106.76748062015503,2022-11-27 05:15:00+01:00,8.362854612000744
2022-11-27 01:00:00+01:00,sell,1.0,105.61339901477831,2022-11-27 03:45:00+01:00,26.403349753694577
2022-11-27 01:00:00+01:00,buy,1.0,104.53496688741723,2022-11-27 04:15:00+01:00,-26.133741721854307
2022-11-27 01:00:00+01:00,sell,1.0,108.94412903225806,2022-11-27 04:30:00+01:00,27.236032258064515
2022-11-27 01:00:00+01:00,buy,1.0,104.22428571428571,2022-11-27 05:45:00+01:00,-26.05607142857143
2022-11-27 01:15:00+01:00,buy,1.0,105.80128205128207,2022-11-27 03:45:00+01:00,-26.450320512820518
