execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:00:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:15:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:30:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:45:00+01:00,-24.85
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:00:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:15:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:30:00+01:00,39.1042
2022-11-26 13:00:00+01:00,sell,0.86,181.88,2022-11-27 19:45:00+01:00,39.1042
2022-11-26 17:30:00+01:00,buy,0.3133109281375377,120.80470238095239,2022-11-27 07:15:00+01:00,-9.462358356588801
2022-11-26 17:30:00+01:00,sell,0.2694473981982812,146.62106666666665,2022-11-27 07:45:00+01:00,9.876666233597515
2022-11-26 17:45:00+01:00,sell,4.440892098500626e-16,135.13777777777776,2022-11-27 07:15:00+01:00,1.500330723855667e-14
2022-11-26 18:30:00+01:00,sell,0.31331092813753725,133.31473684210528,2022-11-27 07:15:00+01:00,10.442240983602884
2022-11-26 18:30:00+01:00,buy,0.31331092813753675,127.8,2022-11-27 08:00:00+01:00,-10.010284153994299
2022-11-26 19:45:00+01:00,sell,1.0,137.69261261261258,2022-11-27 03:00:00+01:00,34.423153153153145
2022-11-26 19:45:00+01:00,buy,1.0,96.98748201438849,2022-11-27 05:15:00+01:00,-24.246870503597123
2022-11-26 20:00:00+01:00,sell,0.4400000000000006,174.8658064516129,2022-11-27 12:00:00+01:00,19.235238709677446
2022-11-26 20:00:00+01:00,sell,1.0,199.3,2022-11-27 17:15:00+01:00,49.825
2022-11-26 20:00:00+01:00,sell,0.14,195.51521126760562,2022-11-27 19:00:00+01:00,6.8430323943661975
2022-11-26 20:00:00+01:00,sell,0.14,176.55547945205478,2022-11-27 19:15:00+01:00,6.179441780821918
2022-11-26 20:00:00+01:00,buy,0.86,170.52492957746475,2022-11-27 19:30:00+01:00,-36.66285985915492
2022-11-26 20:00:00+01:00,buy,0.86,166.65450704225353,2022-11-27 19:45:00+01:00,-35.83071901408451
2022-11-26 20:30:00+01:00,sell,1.0,198.8,2022-11-27 18:00:00+01:00,49.7
2022-11-26 20:30:00+01:00,buy,1.0,191.78333333333333,2022-11-27 19:15:00+01:00,-47.94583333333333
2022-11-26 21:00:00+01:00,buy,0.4400000000000006,177.37090909090904,2022-11-27 12:00:00+01:00,-19.51080000000002
2022-11-26 21:00:00+01:00,sell,0.439999999999999,198.35545454545453,2022-11-27 18:15:00+01:00,21.81909999999995
2022-11-26 21:30:00+01:00,sell,0.6866890718624609,93.28771513353117,2022-11-27 03:45:00+01:00,16.01491363030354
