execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:00:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:15:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:30:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:45:00+01:00,-24.85
2022-11-26 16:30:00+01:00,sell,1.0,117.71806451612905,2022-11-27 05:00:00+01:00,29.42951612903226
2022-11-26 16:30:00+01:00,sell,1.0,116.40838709677419,2022-11-27 05:30:00+01:00,29.102096774193548
2022-11-26 16:30:00+01:00,sell,1.0,103.17403508771928,2022-11-27 05:45:00+01:00,25.79350877192982
2022-11-26 17:00:00+01:00,sell,0.44000000000002865,130.7230769230769,2022-11-27 07:15:00+01:00,14.379538461539394
2022-11-26 17:30:00+01:00,buy,0.7533109281375663,120.80470238095239,2022-11-27 07:15:00+01:00,-22.750875618494426
2022-11-26 17:30:00+01:00,sell,0.7094473981982817,146.62106666666665,2022-11-27 07:45:00+01:00,26.004983566930868
2022-11-26 17:45:00+01:00,sell,1.6653345369377348e-16,135.13777777777776,2022-11-27 07:15:00+01:00,5.626240214458751e-15
2022-11-26 19:00:00+01:00,buy,0.3133109281375377,107.48831460674157,2022-11-27 02:45:00+01:00,-8.419315903344463
2022-11-26 19:00:00+01:00,sell,0.31331092813753747,133.888,2022-11-27 07:15:00+01:00,10.487143386619655
2022-11-26 19:45:00+01:00,sell,1.2694473981982823,137.69261261261258,2022-11-27 03:00:00+01:00,43.69838220805126
2022-11-26 19:45:00+01:00,buy,1.0,111.29449275362319,2022-11-27 05:00:00+01:00,-27.823623188405797
2022-11-26 19:45:00+01:00,buy,0.15052023046311896,96.98748201438849,2022-11-27 05:15:00+01:00,-3.6496445362108405
2022-11-26 19:45:00+01:00,buy,1.0,111.2310144927536,2022-11-27 05:30:00+01:00,-27.8077536231884
2022-11-26 19:45:00+01:00,sell,1.0,198.28285714285715,2022-11-27 17:15:00+01:00,49.57071428571429
2022-11-26 20:00:00+01:00,buy,0.8494797695368806,131.5522727272727,2022-11-27 08:00:00+01:00,-27.937748579604122
2022-11-26 20:00:00+01:00,sell,0.7305526018017172,195.51521126760562,2022-11-27 19:00:00+01:00,35.70853657084043
2022-11-26 20:15:00+01:00,sell,2.4424906541753444e-15,120.09465346534652,2022-11-27 02:45:00+01:00,7.333251717638388e-14
2022-11-26 21:00:00+01:00,buy,1.0,99.9229411764706,2022-11-27 05:45:00+01:00,-24.98073529411765
2022-11-26 21:00:00+01:00,sell,1.0,198.35545454545453,2022-11-27 18:15:00+01:00,49.588863636363634
2022-11-26 21:30:00+01:00,sell,0.31331092813753525,132.94,2022-11-27 02:45:00+01:00,10.412888696650985
2022-11-26 21:30:00+01:00,buy,0.26944739819828234,129.14741116751267,2022-11-27 03:00:00+01:00,-8.699608480782521
