execution_time,side,quantity,price,product,profit
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:00:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:15:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:30:00+01:00,-24.85
2022-11-26 13:00:00+01:00,buy,1.0,99.4,2022-11-27 03:45:00+01:00,-24.85
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:00:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:15:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:30:00+01:00,38.786
2022-11-26 13:00:00+01:00,sell,0.86,180.4,2022-11-27 18:45:00+01:00,38.786
2022-11-26 17:30:00+01:00,buy,0.3133109281375377,120.80470238095239,2022-11-27 07:15:00+01:00,-9.462358356588801
2022-11-26 17:30:00+01:00,sell,0.2694473981982812,146.62106666666665,2022-11-27 07:45:00+01:00,9.876666233597515
2022-11-26 17:45:00+01:00,sell,4.440892098500626e-16,135.13777777777776,2022-11-27 07:15:00+01:00,1.500330723855667e-14
2022-11-26 18:30:00+01:00,sell,0.31331092813753725,133.31473684210528,2022-11-27 07:15:00+01:00,10.442240983602884
2022-11-26 18:30:00+01:00,buy,0.31331092813753675,127.8,2022-11-27 08:00:00+01:00,-10.010284153994299
2022-11-26 19:45:00+01:00,sell,1.0,137.69261261261258,2022-11-27 03:00:00+01:00,34.423153153153145
2022-11-26 19:45:00+01:00,buy,1.0,96.98748201438849,2022-11-27 05:15:00+01:00,-24.246870503597123
2022-11-26 20:30:00+01:00,sell,5.551115123125783e-16,198.8,2022-11-27 18:00:00+01:00,2.758904216193514e-14
2022-11-26 21:00:00+01:00,sell,4.6629367034256575e-15,198.35545454545453,2022-11-27 18:15:00+01:00,2.312297323311699e-13
2022-11-26 21:30:00+01:00,sell,0.6866890718624609,93.28771513353117,2022-11-27 03:45:00+01:00,16.01491363030354
2022-11-26 21:30:00+01:00,buy,1.0,75.28573529411764,2022-11-27 04:45:00+01:00,-18.82143382352941
2022-11-26 21:30:00+01:00,sell,0.31331092813753675,128.04966666666667,2022-11-27 08:00:00+01:00,10.029839977758884
2022-11-26 21:30:00+01:00,sell,0.8599999999999968,211.72966666666676,2022-11-27 16:45:00+01:00,45.521878333333184
2022-11-26 21:30:00+01:00,buy,0.86,164.67800000000003,2022-11-27 18:45:00+01:00,-35.405770000000004
2022-11-26 21:45:00+01:00,buy,0.6866890718624609,95.64701492537314,2022-11-27 03:45:00+01:00,-16.419939976379855
2022-11-26 21:45:00+01:00,sell,0.6866890718624638,102.55175824175825,2022-11-27 05:15:00+01:00,17.605292921224184
2022-11-26 22:00:00+01:00,buy,0.2694473981982812,146.06,2022-11-27 07:45:00+01:00,-9.838871745210238
