execution_time,side,quantity,price,product,profit
2022-11-12 13:00:00+01:00,buy,1.0,165.12,2022-11-13 19:00:00+01:00,-41.28
2022-11-12 13:00:00+01:00,buy,1.0,165.12,2022-11-13 19:15:00+01:00,-41.28
2022-11-12 13:00:00+01:00,buy,1.0,165.12,2022-11-13 19:30:00+01:00,-41.28
2022-11-12 13:00:00+01:00,buy,1.0,165.12,2022-11-13 19:45:00+01:00,-41.28
2022-11-12 13:00:00+01:00,sell,0.86,141.04,2022-11-13 21:00:00+01:00,30.3236
2022-11-12 13:00:00+01:00,sell,0.86,141.04,2022-11-13 21:15:00+01:00,30.3236
2022-11-12 13:00:00+01:00,sell,0.86,141.04,2022-11-13 21:30:00+01:00,30.3236
2022-11-12 13:00:00+01:00,sell,0.86,141.04,2022-11-13 21:45:00+01:00,30.3236
2022-11-12 16:15:00+01:00,buy,0.3133109281375377,124.40575000000001,2022-11-13 03:00:00+01:00,-9.74442024953662
2022-11-12 16:15:00+01:00,sell,0.2694473981982824,163.03066666666666,2022-11-13 08:00:00+01:00,10.982047239966194
2022-11-12 18:30:00+01:00,sell,0.3133109281375377,138.5378787878788,2022-11-13 03:00:00+01:00,10.851357846309002
2022-11-12 18:30:00+01:00,buy,1.0,130.22660377358488,2022-11-13 06:00:00+01:00,-32.55665094339622
2022-11-12 18:30:00+01:00,buy,0.31331092813753625,134.21811594202896,2022-11-13 08:45:00+01:00,-10.513000619667135
2022-11-12 18:30:00+01:00,sell,1.0,193.6109189189189,2022-11-13 19:00:00+01:00,48.40272972972973
2022-11-12 19:00:00+01:00,sell,0.6866890718624638,130.63249999999996,2022-11-13 06:00:00+01:00,22.425977545018316
2022-11-12 19:00:00+01:00,sell,0.31331092813753625,134.73217391304348,2022-11-13 08:45:00+01:00,10.5532656146709
2022-11-12 19:00:00+01:00,buy,1.0,126.59030303030302,2022-11-13 15:00:00+01:00,-31.647575757575755
2022-11-12 22:00:00+01:00,buy,1.0,109.95502145922747,2022-11-13 12:45:00+01:00,-27.488755364806867
2022-11-12 22:00:00+01:00,sell,0.7200000000000043,162.7003100775194,2022-11-13 16:15:00+01:00,29.286055813953666
2022-11-12 22:00:00+01:00,sell,1.0,169.45487603305784,2022-11-13 16:30:00+01:00,42.36371900826446
2022-11-12 22:00:00+01:00,sell,1.0,138.69897959183672,2022-11-13 19:45:00+01:00,34.67474489795918
2022-11-12 22:00:00+01:00,sell,0.14,153.45833333333331,2022-11-13 21:00:00+01:00,5.371041666666667
2022-11-12 22:00:00+01:00,buy,0.86,137.82,2022-11-13 21:15:00+01:00,-29.6313
2022-11-12 22:00:00+01:00,buy,0.14000000000000468,151.015,2022-11-13 21:30:00+01:00,-5.285525000000176
2022-11-12 22:00:00+01:00,buy,0.86,121.90894607843141,2022-11-13 21:45:00+01:00,-26.210423406862752
2022-11-12 23:00:00+01:00,buy,0.2694473981982824,161.9809826589595,2022-11-13 08:00:00+01:00,-10.911338583764435
2022-11-12 23:00:00+01:00,sell,0.2694473981983413,187.7006542056075,2022-11-13 17:00:00+01:00,12.64386322895687
2022-11-13 00:00:00+01:00,sell,0.31331092813753625,123.31652542372882,2022-11-13 06:00:00+01:00,9.659103758801141
2022-11-13 00:00:00+01:00,buy,0.3133109281375377,120.54074074074073,2022-11-13 13:15:00+01:00,-9.441682839966946
