execution_time,side,quantity,price,product,profit
2022-11-24 13:00:00+01:00,buy,1.0,181.64,2022-11-25 05:00:00+01:00,-45.41
2022-11-24 13:00:00+01:00,buy,1.0,181.64,2022-11-25 05:15:00+01:00,-45.41
2022-11-24 13:00:00+01:00,buy,1.0,181.64,2022-11-25 05:30:00+01:00,-45.41
2022-11-24 13:00:00+01:00,buy,1.0,181.64,2022-11-25 05:45:00+01:00,-45.41
2022-11-24 13:00:00+01:00,sell,0.86,266.32,2022-11-25 21:00:00+01:00,57.2588
2022-11-24 13:00:00+01:00,sell,0.86,266.32,2022-11-25 21:15:00+01:00,57.2588
2022-11-24 13:00:00+01:00,sell,0.86,266.32,2022-11-25 21:30:00+01:00,57.2588
2022-11-24 13:00:00+01:00,sell,0.86,266.32,2022-11-25 21:45:00+01:00,57.2588
2022-11-24 16:00:00+01:00,buy,0.31331092813753625,268.5577419354839,2022-11-25 13:00:00+01:00,-21.03551884608185
2022-11-24 16:00:00+01:00,sell,0.26944739819828073,353.0115217391305,2022-11-25 18:00:00+01:00,23.77950901665613
2022-11-24 17:00:00+01:00,buy,1.0,153.01537634408604,2022-11-25 01:45:00+01:00,-38.25384408602151
2022-11-24 17:00:00+01:00,buy,1.0,145.1601754385965,2022-11-25 04:00:00+01:00,-36.290043859649124
2022-11-24 17:00:00+01:00,sell,1.0,157.11726141078836,2022-11-25 05:15:00+01:00,39.27931535269709
2022-11-24 17:00:00+01:00,sell,1.0,190.29099999999997,2022-11-25 05:30:00+01:00,47.57274999999999
2022-11-24 19:00:00+01:00,buy,1.0,152.34806962025317,2022-11-25 02:00:00+01:00,-38.08701740506329
2022-11-24 19:00:00+01:00,buy,1.0,146.7700826446281,2022-11-25 03:00:00+01:00,-36.692520661157026
2022-11-24 19:00:00+01:00,sell,1.0,160.22344827586207,2022-11-25 05:00:00+01:00,40.05586206896552
2022-11-24 19:00:00+01:00,sell,1.0,231.8064102564103,2022-11-25 05:45:00+01:00,57.95160256410257
2022-11-24 19:15:00+01:00,buy,1.0,150.72926991150445,2022-11-25 00:45:00+01:00,-37.68231747787611
2022-11-24 19:15:00+01:00,sell,1.0,153.21525,2022-11-25 02:00:00+01:00,38.3038125
2022-11-24 19:15:00+01:00,sell,0.8600000000000005,306.0642857142857,2022-11-25 16:00:00+01:00,65.80382142857147
2022-11-24 19:15:00+01:00,buy,0.86,298.6011764705882,2022-11-25 21:00:00+01:00,-64.19925294117647
2022-11-24 20:30:00+01:00,sell,1.5543122344752192e-15,303.17384615384617,2022-11-25 16:00:00+01:00,1.1780670456245774e-13
2022-11-24 21:45:00+01:00,sell,0.8600000000000116,320.7952135493373,2022-11-25 09:15:00+01:00,68.97097091310845
2022-11-24 21:45:00+01:00,buy,0.8600000000000021,295.80561983471074,2022-11-25 16:00:00+01:00,-63.59820826446296
