execution_time,side,quantity,price,product,profit
2020-11-21 13:00:00+01:00,buy,1.0,25.9,2020-11-22 05:00:00+01:00,-6.475
2020-11-21 13:00:00+01:00,buy,1.0,25.9,2020-11-22 05:15:00+01:00,-6.475
2020-11-21 13:00:00+01:00,buy,1.0,25.9,2020-11-22 05:30:00+01:00,-6.475
2020-11-21 13:00:00+01:00,buy,1.0,25.9,2020-11-22 05:45:00+01:00,-6.475
2020-11-21 13:00:00+01:00,sell,0.86,42.96,2020-11-22 20:00:00+01:00,9.2364
2020-11-21 13:00:00+01:00,sell,0.86,42.96,2020-11-22 20:15:00+01:00,9.2364
2020-11-21 13:00:00+01:00,sell,0.86,42.96,2020-11-22 20:30:00+01:00,9.2364
2020-11-21 13:00:00+01:00,sell,0.86,42.96,2020-11-22 20:45:00+01:00,9.2364
2020-11-21 16:00:00+01:00,buy,0.31331092813753725,30.232291666666665,2020-11-22 00:00:00+01:00,-2.3680268404520164
2020-11-21 16:00:00+01:00,sell,0.269447398198282,42.30264150943397,2020-11-22 18:15:00+01:00,2.8495841729079068
2020-11-21 19:15:00+01:00,sell,0.31331092813753725,29.038761467889906,2020-11-22 00:00:00+01:00,2.274540326867285
2020-11-21 19:15:00+01:00,buy,0.3133109281375377,12.463058252427182,2020-11-22 00:45:00+01:00,-0.9762030871250397
2020-11-21 20:15:00+01:00,buy,1.0,23.819333333333336,2020-11-22 00:30:00+01:00,-5.954833333333334
2020-11-21 20:15:00+01:00,buy,0.6866890718624623,12.59981549815498,2020-11-22 00:45:00+01:00,-2.1630389025165777
2020-11-21 20:15:00+01:00,sell,1.0,32.38425925925926,2020-11-22 05:00:00+01:00,8.096064814814815
2020-11-21 20:15:00+01:00,sell,0.6866890718625085,31.030212765957447,2020-11-22 05:45:00+01:00,5.32702700098787
2020-11-21 21:30:00+01:00,sell,1.0,28.653048780487808,2020-11-22 00:30:00+01:00,7.163262195121952
2020-11-21 21:30:00+01:00,buy,1.0,26.31434523809524,2020-11-22 02:45:00+01:00,-6.57858630952381
2020-11-21 22:00:00+01:00,buy,0.86,46.19378723404256,2020-11-22 20:15:00+01:00,-9.93166425531915
2020-11-21 22:00:00+01:00,buy,0.86,44.755084745762716,2020-11-22 20:30:00+01:00,-9.622343220338983
2020-11-21 22:00:00+01:00,sell,0.71999999999996,47.50216374269006,2020-11-22 21:00:00+01:00,8.550389473683735
