execution_time,side,quantity,price,product,profit
2020-11-21 13:00:00+01:00,buy,1.0,27.34,2020-11-22 12:00:00+01:00,-6.835
2020-11-21 13:00:00+01:00,buy,1.0,27.34,2020-11-22 12:15:00+01:00,-6.835
2020-11-21 13:00:00+01:00,buy,1.0,27.34,2020-11-22 12:30:00+01:00,-6.835
2020-11-21 13:00:00+01:00,buy,1.0,27.34,2020-11-22 12:45:00+01:00,-6.835
2020-11-21 13:00:00+01:00,sell,0.86,43.85,2020-11-22 17:00:00+01:00,9.42775
2020-11-21 13:00:00+01:00,sell,0.86,43.85,2020-11-22 17:15:00+01:00,9.42775
2020-11-21 13:00:00+01:00,sell,0.86,43.85,2020-11-22 17:30:00+01:00,9.42775
2020-11-21 13:00:00+01:00,sell,0.86,43.85,2020-11-22 17:45:00+01:00,9.42775
2020-11-21 16:00:00+01:00,buy,0.3133109281375478,30.232291666666665,2020-11-22 00:00:00+01:00,-2.3680268404520963
2020-11-21 16:00:00+01:00,sell,0.2694473981982906,42.30264150943397,2020-11-22 18:15:00+01:00,2.849584172907998
2020-11-21 19:15:00+01:00,sell,0.3133109281375478,29.038761467889906,2020-11-22 00:00:00+01:00,2.2745403268673616
2020-11-21 19:15:00+01:00,buy,0.3133109281375377,12.463058252427182,2020-11-22 00:45:00+01:00,-0.9762030871250397
2020-11-22 00:00:00+01:00,sell,0.3133109281375377,37.22389970059881,2020-11-22 00:45:00+01:00,2.915663641023306
2020-11-22 00:00:00+01:00,buy,0.31331092813753625,13.984800000000003,2020-11-22 08:00:00+01:00,-1.0953976669544545
2020-11-22 01:15:00+01:00,buy,0.3133109281375377,5.2519375,2020-11-22 07:00:00+01:00,-0.41137235316133486
2020-11-22 01:15:00+01:00,sell,0.31331092813753625,11.146564417177915,2020-11-22 08:00:00+01:00,0.8730851107727121
2020-11-22 02:15:00+01:00,sell,9.43689570931383e-16,0.3992857142857143,2020-11-22 07:00:00+01:00,9.420044109832913e-17
2020-11-22 02:45:00+01:00,buy,2.1649348980190553e-15,-7.605695652173914,2020-11-22 07:00:00+01:00,4.116458985275776e-15
2020-11-22 03:00:00+01:00,buy,0.31331092813753625,-6.92847619047619,2020-11-22 03:15:00+01:00,0.5426918264542291
2020-11-22 03:00:00+01:00,sell,0.3133109281375389,-4.189964157706092,2020-11-22 07:00:00+01:00,-0.3281903897784793
2020-11-22 05:00:00+01:00,sell,0.2694473981982812,62.660388663967616,2020-11-22 05:15:00+01:00,4.220919673899786
2020-11-22 05:00:00+01:00,buy,0.40944739819829123,38.1638255033557,2020-11-22 17:00:00+01:00,-3.906519764410646
2020-11-22 05:00:00+01:00,sell,0.14,46.6451552795031,2020-11-22 17:15:00+01:00,1.6325804347826087
2020-11-22 07:30:00+01:00,buy,1.0,25.59246153846154,2020-11-22 10:00:00+01:00,-6.398115384615385
