execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,172.76,2022-11-18 18:00:00+01:00,-43.19
2022-11-17 13:00:00+01:00,buy,1.0,172.76,2022-11-18 18:15:00+01:00,-43.19
2022-11-17 13:00:00+01:00,buy,1.0,172.76,2022-11-18 18:30:00+01:00,-43.19
2022-11-17 13:00:00+01:00,buy,1.0,172.76,2022-11-18 18:45:00+01:00,-43.19
2022-11-17 16:00:00+01:00,buy,0.31331092813753775,133.53666666666663,2022-11-18 01:00:00+01:00,-10.45962424343158
2022-11-17 16:00:00+01:00,sell,0.2694473981982824,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053176999585
2022-11-17 16:15:00+01:00,sell,1.0,158.9485950413223,2022-11-18 19:45:00+01:00,39.73714876033058
2022-11-17 16:15:00+01:00,sell,1.0,184.6794,2022-11-18 20:00:00+01:00,46.16985
2022-11-17 16:15:00+01:00,sell,0.4399999999999928,157.9523076923077,2022-11-18 21:00:00+01:00,17.374753846153563
2022-11-17 16:15:00+01:00,sell,1.0,190.3195161290322,2022-11-18 22:00:00+01:00,47.57987903225805
2022-11-17 16:30:00+01:00,sell,1.0,181.45675675675676,2022-11-18 18:45:00+01:00,45.36418918918919
2022-11-17 16:30:00+01:00,sell,1.0,200.31961290322576,2022-11-18 19:00:00+01:00,50.07990322580644
2022-11-17 16:30:00+01:00,sell,1.0,194.4955294117647,2022-11-18 19:15:00+01:00,48.62388235294117
2022-11-17 16:30:00+01:00,buy,2.0,156.20329411764706,2022-11-18 19:45:00+01:00,-78.10164705882353
2022-11-17 16:30:00+01:00,buy,1.0,189.6894,2022-11-18 20:00:00+01:00,-47.42235
2022-11-17 16:45:00+01:00,buy,1.0,132.08200000000002,2022-11-18 03:45:00+01:00,-33.020500000000006
2022-11-17 16:45:00+01:00,buy,0.6866890718624565,186.91,2022-11-18 06:45:00+01:00,-32.08726360545294
2022-11-17 16:45:00+01:00,buy,0.2694473981982824,212.9833333333333,2022-11-18 11:45:00+01:00,-14.346951256566042
2022-11-17 16:45:00+01:00,sell,1.0,209.11999999999998,2022-11-18 18:15:00+01:00,52.279999999999994
2022-11-17 16:45:00+01:00,sell,1.0,204.1316666666667,2022-11-18 18:30:00+01:00,51.03291666666667
2022-11-17 17:00:00+01:00,sell,1.9206858326015208e-14,196.59571428571425,2022-11-18 06:45:00+01:00,9.439965079468694e-13
2022-11-17 17:15:00+01:00,sell,0.6866890718624388,135.44597701149425,2022-11-18 03:45:00+01:00,23.25231806038105
2022-11-17 17:15:00+01:00,buy,1.0,134.70108597285068,2022-11-18 04:15:00+01:00,-33.67527149321267
2022-11-17 17:15:00+01:00,sell,0.26944739819828795,215.70590909090913,2022-11-18 09:45:00+01:00,14.530348995135473
2022-11-17 17:30:00+01:00,buy,0.6866890718624344,137.95,2022-11-18 03:45:00+01:00,-23.682189365855706
2022-11-17 17:30:00+01:00,sell,0.6866890718624373,197.95483870967743,2022-11-18 06:45:00+01:00,33.98335611605672
2022-11-17 18:00:00+01:00,sell,0.2694473981983246,235.51500000000001,2022-11-18 09:00:00+01:00,15.864725996669604
2022-11-17 18:00:00+01:00,buy,0.26944739819828795,218.5005138339921,2022-11-18 09:45:00+01:00,-14.718598739389549
2022-11-17 18:30:00+01:00,buy,1.0,154.8692307692307,2022-11-18 00:00:00+01:00,-38.71730769230768
2022-11-17 18:30:00+01:00,buy,0.2694473981983246,236.44451612903225,2022-11-18 09:00:00+01:00,-15.927339922307382
2022-11-17 18:30:00+01:00,sell,0.269447398198289,238.15043824701195,2022-11-18 17:30:00+01:00,16.042253991359917
2022-11-17 18:30:00+01:00,sell,1.0,231.67454148471617,2022-11-18 18:00:00+01:00,57.91863537117904
2022-11-17 19:00:00+01:00,sell,1.0,156.15520000000004,2022-11-18 00:00:00+01:00,39.03880000000001
2022-11-17 19:00:00+01:00,buy,1.0,144.5656,2022-11-18 00:15:00+01:00,-36.1414
2022-11-17 20:00:00+01:00,buy,1.0,127.51461538461538,2022-11-18 01:45:00+01:00,-31.878653846153846
2022-11-17 20:00:00+01:00,sell,1.0,135.79999999999998,2022-11-18 04:15:00+01:00,33.949999999999996
2022-11-17 20:15:00+01:00,sell,1.0,148.7212598425197,2022-11-18 00:15:00+01:00,37.18031496062992
2022-11-17 20:15:00+01:00,buy,1.0,140.91158536585365,2022-11-18 04:15:00+01:00,-35.22789634146341
2022-11-17 20:30:00+01:00,sell,0.31331092813753775,153.34679775280898,2022-11-18 01:00:00+01:00,12.011306882712967
2022-11-17 20:30:00+01:00,buy,0.3133109281375365,144.78555555555553,2022-11-18 02:15:00+01:00,-11.34072419800499
2022-11-17 20:30:00+01:00,buy,1.0,141.43260869565216,2022-11-18 05:30:00+01:00,-35.35815217391304
2022-11-17 20:30:00+01:00,sell,1.0,149.608,2022-11-18 19:45:00+01:00,37.402
2022-11-17 21:15:00+01:00,buy,0.3133109281374786,131.5157142857143,2022-11-18 02:00:00+01:00,-10.301327626880148
2022-11-17 21:15:00+01:00,sell,0.3133109281375365,144.32,2022-11-18 02:15:00+01:00,11.304258287202318
2022-11-17 21:30:00+01:00,sell,1.0,124.55138095238094,2022-11-18 01:45:00+01:00,31.137845238095235
2022-11-17 21:30:00+01:00,buy,1.0,78.70909090909089,2022-11-18 06:00:00+01:00,-19.677272727272722
2022-11-17 21:30:00+01:00,sell,0.43999999999999195,238.16869565217394,2022-11-18 14:45:00+01:00,26.198556521738652
2022-11-17 21:30:00+01:00,sell,1.0,240.5394117647059,2022-11-18 16:45:00+01:00,60.134852941176476
2022-11-17 21:30:00+01:00,buy,0.4399999999999928,163.8832876712329,2022-11-18 21:00:00+01:00,-18.027161643835324
2022-11-17 21:30:00+01:00,buy,1.0,194.69740000000002,2022-11-18 22:00:00+01:00,-48.674350000000004
2022-11-17 21:45:00+01:00,buy,0.31331092813753675,129.1616759776536,2022-11-18 01:45:00+01:00,-10.116941145089609
2022-11-17 21:45:00+01:00,sell,0.3133109281374786,135.48928571428573,2022-11-18 02:00:00+01:00,10.61256846495672
2022-11-17 22:00:00+01:00,sell,0.3133109281375368,132.04673469387757,2022-11-18 01:45:00+01:00,10.342921251117465
2022-11-17 22:00:00+01:00,buy,0.3133109281374582,123.41495726495722,2022-11-18 05:00:00+01:00,-9.666813701682122
2022-11-17 22:15:00+01:00,buy,1.0,126.05875690607735,2022-11-18 01:45:00+01:00,-31.514689226519337
