execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,227.23,2022-11-18 08:00:00+01:00,-56.8075
2022-11-17 13:00:00+01:00,buy,1.0,227.23,2022-11-18 08:15:00+01:00,-56.8075
2022-11-17 13:00:00+01:00,buy,1.0,227.23,2022-11-18 08:30:00+01:00,-56.8075
2022-11-17 13:00:00+01:00,buy,1.0,227.23,2022-11-18 08:45:00+01:00,-56.8075
2022-11-17 13:00:00+01:00,sell,0.86,118.35,2022-11-18 21:00:00+01:00,25.445249999999998
2022-11-17 13:00:00+01:00,sell,0.86,118.35,2022-11-18 21:15:00+01:00,25.445249999999998
2022-11-17 13:00:00+01:00,sell,0.86,118.35,2022-11-18 21:30:00+01:00,25.445249999999998
2022-11-17 13:00:00+01:00,sell,0.86,118.35,2022-11-18 21:45:00+01:00,25.445249999999998
2022-11-17 16:00:00+01:00,buy,0.313310928137537,133.53666666666663,2022-11-18 01:00:00+01:00,-10.459624243431556
2022-11-17 16:00:00+01:00,sell,0.2694473981982812,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053176999523
2022-11-17 16:15:00+01:00,sell,0.269447398198322,197.81454545454545,2022-11-18 07:00:00+01:00,13.325153649627742
2022-11-17 16:15:00+01:00,sell,0.4505526018017114,184.6794,2022-11-18 20:00:00+01:00,20.801946042294745
2022-11-17 16:15:00+01:00,buy,0.86,157.9523076923077,2022-11-18 21:00:00+01:00,-33.959746153846154
2022-11-17 16:15:00+01:00,buy,0.86,102.05000000000001,2022-11-18 21:45:00+01:00,-21.94075
2022-11-17 16:15:00+01:00,sell,1.0,190.3195161290322,2022-11-18 22:00:00+01:00,47.57987903225805
2022-11-17 16:30:00+01:00,sell,0.4505526018017325,215.04000000000002,2022-11-18 10:00:00+01:00,24.221707872861142
2022-11-17 16:30:00+01:00,buy,0.4505526018017114,189.6894,2022-11-18 20:00:00+01:00,-21.36626317605139
