execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,206.91,2022-11-18 14:00:00+01:00,-51.7275
2022-11-17 13:00:00+01:00,buy,1.0,206.91,2022-11-18 14:15:00+01:00,-51.7275
2022-11-17 13:00:00+01:00,buy,1.0,206.91,2022-11-18 14:30:00+01:00,-51.7275
2022-11-17 13:00:00+01:00,buy,1.0,206.91,2022-11-18 14:45:00+01:00,-51.7275
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:00:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:15:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:30:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:45:00+01:00,34.00655
2022-11-17 16:00:00+01:00,buy,1.0,133.53666666666663,2022-11-18 01:00:00+01:00,-33.38416666666666
2022-11-17 16:00:00+01:00,buy,0.3133109281375942,133.62,2022-11-18 01:15:00+01:00,-10.466151554436335
2022-11-17 16:00:00+01:00,sell,0.2694473981983532,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053177003207
2022-11-17 16:00:00+01:00,sell,1.0,197.31909090909093,2022-11-18 14:15:00+01:00,49.32977272727273
2022-11-17 16:15:00+01:00,sell,0.8599999999999774,197.81454545454545,2022-11-18 07:00:00+01:00,42.530127272726155
2022-11-17 16:15:00+01:00,buy,0.86,158.9485950413223,2022-11-18 19:45:00+01:00,-34.17394793388429
2022-11-17 16:30:00+01:00,sell,0.14,200.31961290322576,2022-11-18 19:00:00+01:00,7.011186451612902
2022-11-17 16:30:00+01:00,sell,0.14,194.4955294117647,2022-11-18 19:15:00+01:00,6.807343529411765
2022-11-17 16:30:00+01:00,buy,0.86,188.13270588235295,2022-11-18 19:30:00+01:00,-40.44853176470588
2022-11-17 16:30:00+01:00,sell,0.5799999999999731,189.6894,2022-11-18 20:00:00+01:00,27.504962999998725
2022-11-17 16:45:00+01:00,buy,1.0,132.08200000000002,2022-11-18 03:45:00+01:00,-33.020500000000006
2022-11-17 16:45:00+01:00,sell,0.26944739819837815,216.97517241379305,2022-11-18 11:30:00+01:00,14.615848920135262
2022-11-17 16:45:00+01:00,buy,0.2694473981983532,212.9833333333333,2022-11-18 11:45:00+01:00,-14.346951256569813
2022-11-17 16:45:00+01:00,sell,1.0,207.7364516129032,2022-11-18 14:30:00+01:00,51.9341129032258
2022-11-17 17:15:00+01:00,sell,1.0,135.44597701149425,2022-11-18 03:45:00+01:00,33.86149425287356
2022-11-17 17:15:00+01:00,buy,1.0,134.70108597285068,2022-11-18 04:15:00+01:00,-33.67527149321267
2022-11-17 17:30:00+01:00,buy,0.8599999999999774,197.12,2022-11-18 07:00:00+01:00,-42.38079999999889
2022-11-17 17:30:00+01:00,sell,0.8600000000000466,205.16666666666666,2022-11-18 09:15:00+01:00,44.11083333333572
2022-11-17 18:00:00+01:00,sell,0.8600000000000664,235.51500000000001,2022-11-18 09:00:00+01:00,50.63572500000391
2022-11-17 18:00:00+01:00,buy,0.8600000000000466,219.13478102189782,2022-11-18 09:15:00+01:00,-47.113977919710585
2022-11-17 18:30:00+01:00,buy,1.0,154.8692307692307,2022-11-18 00:00:00+01:00,-38.71730769230768
2022-11-17 18:30:00+01:00,sell,0.12944739819835765,237.93531914893617,2022-11-18 08:00:00+01:00,7.700027000831414
2022-11-17 18:30:00+01:00,buy,0.8600000000000664,236.44451612903225,2022-11-18 09:00:00+01:00,-50.83557096774586
2022-11-17 18:30:00+01:00,buy,0.26944739819837815,224.33439393939395,2022-11-18 11:30:00+01:00,-15.111579693344927
2022-11-17 18:30:00+01:00,sell,1.0,229.82104761904762,2022-11-18 14:45:00+01:00,57.455261904761905
2022-11-17 18:30:00+01:00,sell,1.0,238.15043824701195,2022-11-18 17:30:00+01:00,59.53760956175299
2022-11-17 19:00:00+01:00,sell,1.0,156.15520000000004,2022-11-18 00:00:00+01:00,39.03880000000001
2022-11-17 19:00:00+01:00,buy,0.32558139534881053,144.5656,2022-11-18 00:15:00+01:00,-11.7669674418595
2022-11-17 19:00:00+01:00,buy,0.6744186046511316,140.4553846153846,2022-11-18 19:45:00+01:00,-23.68143112701142
2022-11-17 20:00:00+01:00,buy,1.0,127.51461538461538,2022-11-18 01:45:00+01:00,-31.878653846153846
2022-11-17 20:00:00+01:00,sell,1.0,135.79999999999998,2022-11-18 04:15:00+01:00,33.949999999999996
2022-11-17 20:15:00+01:00,sell,0.32558139534881053,148.7212598425197,2022-11-18 00:15:00+01:00,12.105218824390146
2022-11-17 20:15:00+01:00,buy,0.32558139534872643,137.99330708661418,2022-11-18 03:45:00+01:00,-11.232013367511286
2022-11-17 20:30:00+01:00,sell,1.0,153.34679775280898,2022-11-18 01:00:00+01:00,38.336699438202245
2022-11-17 20:30:00+01:00,buy,0.6744186046512156,144.78555555555553,2022-11-18 02:15:00+01:00,-24.411518087857207
2022-11-17 20:30:00+01:00,buy,1.0,141.43260869565216,2022-11-18 05:30:00+01:00,-35.35815217391304
2022-11-17 20:30:00+01:00,sell,0.6744186046511315,149.608,2022-11-18 19:45:00+01:00,25.22460465116162
2022-11-17 21:15:00+01:00,buy,0.6744186046512731,131.5157142857143,2022-11-18 02:00:00+01:00,-22.174161129571736
2022-11-17 21:15:00+01:00,sell,0.6744186046512156,144.32,2022-11-18 02:15:00+01:00,24.33302325581586
2022-11-17 21:30:00+01:00,sell,1.0,124.55138095238094,2022-11-18 01:45:00+01:00,31.137845238095235
2022-11-17 21:30:00+01:00,buy,0.1750611648856625,116.56196078431373,2022-11-18 05:15:00+01:00,-5.101368159064718
2022-11-17 21:30:00+01:00,buy,1.0,78.70909090909089,2022-11-18 06:00:00+01:00,-19.677272727272722
2022-11-17 21:30:00+01:00,buy,0.12944739819835765,218.80542056074762,2022-11-18 08:00:00+01:00,-7.080948100821552
2022-11-17 21:30:00+01:00,sell,1.0,199.9990344827587,2022-11-18 14:00:00+01:00,49.999758620689676
2022-11-17 21:30:00+01:00,buy,0.5799999999999731,198.34907894736844,2022-11-18 20:00:00+01:00,-28.760616447367088
2022-11-17 21:30:00+01:00,buy,0.8249388351142802,75.56959459459459,2022-11-18 21:45:00+01:00,-15.585073333730817
2022-11-17 21:30:00+01:00,sell,0.709447398198281,194.69740000000002,2022-11-18 22:00:00+01:00,34.5318909664925
2022-11-17 21:45:00+01:00,buy,0.6744186046512756,129.1616759776536,2022-11-18 01:45:00+01:00,-21.77725932181733
2022-11-17 21:45:00+01:00,sell,0.6744186046512731,135.48928571428573,2022-11-18 02:00:00+01:00,22.844123754156563
2022-11-17 22:00:00+01:00,sell,0.3133109281375942,149.48381578947368,2022-11-18 01:15:00+01:00,11.708728266637289
2022-11-17 22:00:00+01:00,sell,0.6744186046512755,132.04673469387757,2022-11-18 01:45:00+01:00,22.26369364025052
2022-11-17 22:00:00+01:00,buy,0.9877295327888675,123.41495726495722,2022-11-18 05:00:00+01:00,-30.47514951961856
2022-11-17 22:15:00+01:00,buy,1.0,126.05875690607735,2022-11-18 01:45:00+01:00,-31.514689226519337
2022-11-17 22:15:00+01:00,sell,0.9877295327888675,136.35364688856728,2022-11-18 05:00:00+01:00,33.67013098382569
2022-11-17 22:15:00+01:00,sell,0.012270467211132893,128.29477124183006,2022-11-18 05:15:00+01:00,0.39355919597066774
2022-11-17 22:45:00+01:00,sell,0.3255813953487263,137.7482033898305,2022-11-18 03:45:00+01:00,11.212063066610293
2022-11-17 22:45:00+01:00,buy,0.8372093023254704,118.18861660079051,2022-11-18 05:15:00+01:00,-24.737152311790084
2022-11-17 22:45:00+01:00,sell,0.5116279069767438,133.73953795379538,2022-11-18 05:30:00+01:00,17.106219970834278
2022-11-17 23:15:00+01:00,buy,1.0,122.09555958991885,2022-11-18 00:15:00+01:00,-30.523889897479712
2022-11-17 23:15:00+01:00,sell,1.0,131.38165067178502,2022-11-18 01:45:00+01:00,32.845412667946256
2022-11-17 23:30:00+01:00,sell,1.0,151.55245060454143,2022-11-18 00:15:00+01:00,37.88811265113536
2022-11-17 23:30:00+01:00,buy,1.0,125.19216456634545,2022-11-18 01:30:00+01:00,-31.298041141586364
2022-11-17 23:45:00+01:00,sell,1.0,133.80545454545452,2022-11-18 01:30:00+01:00,33.45136363636363
2022-11-17 23:45:00+01:00,buy,1.0,132.49340425531915,2022-11-18 02:15:00+01:00,-33.12335106382979
2022-11-18 00:00:00+01:00,buy,1.0,126.63945191828599,2022-11-18 00:15:00+01:00,-31.659862979571496
2022-11-18 00:00:00+01:00,sell,1.0,131.43966666666668,2022-11-18 02:15:00+01:00,32.85991666666667
2022-11-18 00:45:00+01:00,buy,0.488372093023256,125.73451929824563,2022-11-18 02:15:00+01:00,-15.351307588739298
2022-11-18 00:45:00+01:00,buy,1.0,125.53758064516128,2022-11-18 03:45:00+01:00,-31.38439516129032
2022-11-18 00:45:00+01:00,sell,0.48837209302325624,139.73504672897198,2022-11-18 05:30:00+01:00,17.06067430993264
2022-11-18 00:45:00+01:00,sell,1.0,138.58,2022-11-18 06:00:00+01:00,34.645
2022-11-18 00:45:00+01:00,sell,1.0,227.92909090909095,2022-11-18 11:15:00+01:00,56.982272727272736
2022-11-18 00:45:00+01:00,buy,1.0,222.61739130434785,2022-11-18 17:30:00+01:00,-55.65434782608696
2022-11-18 01:00:00+01:00,sell,0.4883720930232558,119.77117827084929,2022-11-18 02:15:00+01:00,14.62322525399904
2022-11-18 01:00:00+01:00,buy,1.0,114.05000000000001,2022-11-18 02:30:00+01:00,-28.512500000000003
2022-11-18 01:00:00+01:00,sell,0.5116279069767438,116.16441379310342,2022-11-18 05:15:00+01:00,14.858238973536471
2022-11-18 01:15:00+01:00,buy,0.48837209302325624,113.97760479041915,2022-11-18 03:30:00+01:00,-13.91587035231863
2022-11-18 01:15:00+01:00,sell,0.48837209302325624,119.9648253968254,2022-11-18 05:15:00+01:00,14.646868217054276
2022-11-18 01:30:00+01:00,sell,1.0,128.60118804664722,2022-11-18 02:30:00+01:00,32.150297011661806
