execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,197.37,2022-11-18 12:00:00+01:00,-49.3425
2022-11-17 13:00:00+01:00,buy,1.0,197.37,2022-11-18 12:15:00+01:00,-49.3425
2022-11-17 13:00:00+01:00,buy,1.0,197.37,2022-11-18 12:30:00+01:00,-49.3425
2022-11-17 13:00:00+01:00,buy,1.0,197.37,2022-11-18 12:45:00+01:00,-49.3425
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:00:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:15:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:30:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:45:00+01:00,34.00655
2022-11-17 16:00:00+01:00,buy,1.0,133.53666666666663,2022-11-18 01:00:00+01:00,-33.38416666666666
2022-11-17 16:00:00+01:00,buy,0.31331092813753625,133.62,2022-11-18 01:15:00+01:00,-10.466151554434399
2022-11-17 16:00:00+01:00,sell,0.26944739819828034,204.56761904761902,2022-11-18 11:45:00+01:00,13.78005317699948
2022-11-17 16:00:00+01:00,sell,1.0,200.115,2022-11-18 12:00:00+01:00,50.02875
2022-11-17 16:15:00+01:00,sell,0.8600000000000005,197.81454545454545,2022-11-18 07:00:00+01:00,42.5301272727273
2022-11-17 16:15:00+01:00,buy,0.86,158.9485950413223,2022-11-18 19:45:00+01:00,-34.17394793388429
2022-11-17 16:30:00+01:00,sell,0.14,200.31961290322576,2022-11-18 19:00:00+01:00,7.011186451612902
2022-11-17 16:30:00+01:00,sell,0.14,194.4955294117647,2022-11-18 19:15:00+01:00,6.807343529411765
2022-11-17 16:30:00+01:00,buy,0.86,188.13270588235295,2022-11-18 19:30:00+01:00,-40.44853176470588
2022-11-17 16:30:00+01:00,sell,0.5799999999999983,189.6894,2022-11-18 20:00:00+01:00,27.50496299999992
2022-11-17 16:45:00+01:00,sell,0.2694473981983448,216.97517241379305,2022-11-18 11:30:00+01:00,14.615848920133452
