execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,227.79,2022-11-18 07:00:00+01:00,-56.9475
2022-11-17 13:00:00+01:00,buy,1.0,227.79,2022-11-18 07:15:00+01:00,-56.9475
2022-11-17 13:00:00+01:00,buy,1.0,227.79,2022-11-18 07:30:00+01:00,-56.9475
2022-11-17 13:00:00+01:00,buy,1.0,227.79,2022-11-18 07:45:00+01:00,-56.9475
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:00:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:15:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:30:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:45:00+01:00,34.00655
2022-11-17 16:00:00+01:00,buy,0.313310928137537,133.53666666666663,2022-11-18 01:00:00+01:00,-10.459624243431556
2022-11-17 16:00:00+01:00,sell,0.2694473981982812,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053176999523
2022-11-17 16:15:00+01:00,buy,1.0,95.77614457831328,2022-11-18 06:00:00+01:00,-23.94403614457832
2022-11-17 16:15:00+01:00,sell,1.8599999999999994,197.81454545454545,2022-11-18 07:00:00+01:00,91.9837636363636
2022-11-17 16:15:00+01:00,buy,0.86,158.9485950413223,2022-11-18 19:45:00+01:00,-34.17394793388429
2022-11-17 16:30:00+01:00,sell,1.0,226.921375,2022-11-18 07:15:00+01:00,56.73034375
2022-11-17 16:30:00+01:00,sell,1.2694473981982823,230.95450000000005,2022-11-18 07:30:00+01:00,73.29614728179632
2022-11-17 16:30:00+01:00,sell,0.5905526018017185,215.04000000000002,2022-11-18 10:00:00+01:00,31.74810787286039
2022-11-17 16:30:00+01:00,buy,0.86,200.31961290322576,2022-11-18 19:00:00+01:00,-43.06871677419354
2022-11-17 16:30:00+01:00,buy,0.86,194.4955294117647,2022-11-18 19:15:00+01:00,-41.816538823529406
2022-11-17 16:30:00+01:00,buy,0.86,188.13270588235295,2022-11-18 19:30:00+01:00,-40.44853176470588
