execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,202.98,2022-11-18 16:00:00+01:00,-50.745
2022-11-17 13:00:00+01:00,buy,1.0,202.98,2022-11-18 16:15:00+01:00,-50.745
2022-11-17 13:00:00+01:00,buy,1.0,202.98,2022-11-18 16:30:00+01:00,-50.745
2022-11-17 13:00:00+01:00,buy,1.0,202.98,2022-11-18 16:45:00+01:00,-50.745
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:00:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:15:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:30:00+01:00,34.00655
2022-11-17 13:00:00+01:00,sell,0.86,158.17,2022-11-18 19:45:00+01:00,34.00655
2022-11-17 16:00:00+01:00,buy,1.0,133.53666666666663,2022-11-18 01:00:00+01:00,-33.38416666666666
2022-11-17 16:00:00+01:00,buy,0.3133109281375942,133.62,2022-11-18 01:15:00+01:00,-10.466151554436335
2022-11-17 16:00:00+01:00,sell,0.269447398198345,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053177002788
2022-11-17 16:00:00+01:00,sell,1.0,200.4486046511628,2022-11-18 16:00:00+01:00,50.1121511627907
2022-11-17 16:15:00+01:00,sell,0.8599999999999854,197.81454545454545,2022-11-18 07:00:00+01:00,42.53012727272655
2022-11-17 16:15:00+01:00,buy,0.86,158.9485950413223,2022-11-18 19:45:00+01:00,-34.17394793388429
2022-11-17 16:30:00+01:00,sell,0.14,200.31961290322576,2022-11-18 19:00:00+01:00,7.011186451612902
2022-11-17 16:30:00+01:00,sell,0.14,194.4955294117647,2022-11-18 19:15:00+01:00,6.807343529411765
2022-11-17 16:30:00+01:00,buy,0.86,188.13270588235295,2022-11-18 19:30:00+01:00,-40.44853176470588
2022-11-17 16:30:00+01:00,sell,0.5799999999999867,189.6894,2022-11-18 20:00:00+01:00,27.50496299999937
2022-11-17 16:45:00+01:00,sell,0.26944739819835817,216.97517241379305,2022-11-18 11:30:00+01:00,14.615848920134178
2022-11-17 16:45:00+01:00,buy,0.269447398198345,212.9833333333333,2022-11-18 11:45:00+01:00,-14.346951256569376
2022-11-17 17:30:00+01:00,buy,0.8599999999999854,197.12,2022-11-18 07:00:00+01:00,-42.38079999999928
2022-11-17 17:30:00+01:00,sell,0.8599999999999857,205.16666666666666,2022-11-18 09:15:00+01:00,44.11083333333259
