execution_time,side,quantity,price,product,profit
2022-11-17 13:00:00+01:00,buy,1.0,118.35,2022-11-18 21:00:00+01:00,-29.5875
2022-11-17 13:00:00+01:00,buy,1.0,118.35,2022-11-18 21:15:00+01:00,-29.5875
2022-11-17 13:00:00+01:00,buy,1.0,118.35,2022-11-18 21:30:00+01:00,-29.5875
2022-11-17 13:00:00+01:00,buy,1.0,118.35,2022-11-18 21:45:00+01:00,-29.5875
2022-11-17 16:00:00+01:00,buy,0.3133109281375381,133.53666666666663,2022-11-18 01:00:00+01:00,-10.459624243431591
2022-11-17 16:00:00+01:00,sell,0.26944739819828273,204.56761904761902,2022-11-18 11:45:00+01:00,13.780053176999601
2022-11-17 16:15:00+01:00,buy,1.0,112.16399999999999,2022-11-18 01:45:00+01:00,-28.040999999999997
2022-11-17 16:15:00+01:00,buy,1.0,95.77614457831328,2022-11-18 06:00:00+01:00,-23.94403614457832
2022-11-17 16:15:00+01:00,sell,1.0,197.81454545454545,2022-11-18 07:00:00+01:00,49.45363636363636
2022-11-17 16:15:00+01:00,sell,0.7199999999999998,184.6794,2022-11-18 20:00:00+01:00,33.242291999999985
2022-11-17 16:15:00+01:00,sell,1.0,157.9523076923077,2022-11-18 21:00:00+01:00,39.488076923076925
2022-11-17 16:15:00+01:00,sell,1.0,102.05000000000001,2022-11-18 21:45:00+01:00,25.512500000000003
2022-11-17 16:15:00+01:00,sell,1.0,190.3195161290322,2022-11-18 22:00:00+01:00,47.57987903225805
2022-11-17 16:15:00+01:00,sell,0.7199999999999998,155.2063461538461,2022-11-18 23:00:00+01:00,27.93714230769229
2022-11-17 16:30:00+01:00,sell,0.7200000000000015,230.95450000000005,2022-11-18 07:30:00+01:00,41.5718100000001
2022-11-17 16:30:00+01:00,buy,0.7199999999999998,189.6894,2022-11-18 20:00:00+01:00,-34.144091999999986
2022-11-17 16:45:00+01:00,sell,0.26944739819828084,216.97517241379305,2022-11-18 11:30:00+01:00,14.615848920129984
2022-11-17 16:45:00+01:00,buy,0.26944739819828273,212.9833333333333,2022-11-18 11:45:00+01:00,-14.34695125656606
2022-11-17 17:30:00+01:00,buy,1.0,197.12,2022-11-18 07:00:00+01:00,-49.28
2022-11-17 17:30:00+01:00,sell,1.0,205.16666666666666,2022-11-18 09:15:00+01:00,51.291666666666664
2022-11-17 18:00:00+01:00,sell,1.0,235.51500000000001,2022-11-18 09:00:00+01:00,58.878750000000004
2022-11-17 18:00:00+01:00,buy,1.0,219.13478102189782,2022-11-18 09:15:00+01:00,-54.783695255474456
2022-11-17 18:30:00+01:00,buy,0.7200000000000015,235.835,2022-11-18 07:30:00+01:00,-42.45030000000009
2022-11-17 18:30:00+01:00,sell,0.9894473981983201,237.93531914893617,2022-11-18 08:00:00+01:00,58.85612061785046
2022-11-17 18:30:00+01:00,buy,1.0,236.44451612903225,2022-11-18 09:00:00+01:00,-59.11112903225806
2022-11-17 18:30:00+01:00,buy,0.26944739819828084,224.33439393939395,2022-11-18 11:30:00+01:00,-15.11157969333947
2022-11-17 18:30:00+01:00,sell,1.0,238.15043824701195,2022-11-18 17:30:00+01:00,59.53760956175299
2022-11-17 20:30:00+01:00,sell,0.3133109281375381,153.34679775280898,2022-11-18 01:00:00+01:00,12.01130688271298
2022-11-17 20:30:00+01:00,buy,0.31331092813749245,141.43260869565216,2022-11-18 05:30:00+01:00,-11.078095474835392
