execution_time,side,quantity,price,product,profit
2022-11-16 13:00:00+01:00,buy,1.0,89.9,2022-11-17 09:00:00+01:00,-22.475
2022-11-16 13:00:00+01:00,buy,1.0,89.9,2022-11-17 09:15:00+01:00,-22.475
2022-11-16 13:00:00+01:00,buy,1.0,89.9,2022-11-17 09:30:00+01:00,-22.475
2022-11-16 13:00:00+01:00,buy,1.0,89.9,2022-11-17 09:45:00+01:00,-22.475
2022-11-16 13:00:00+01:00,sell,0.86,143.17,2022-11-17 14:00:00+01:00,30.781549999999996
2022-11-16 13:00:00+01:00,sell,0.86,143.17,2022-11-17 14:15:00+01:00,30.781549999999996
2022-11-16 13:00:00+01:00,sell,0.86,143.17,2022-11-17 14:30:00+01:00,30.781549999999996
2022-11-16 13:00:00+01:00,sell,0.86,143.17,2022-11-17 14:45:00+01:00,30.781549999999996
2022-11-16 16:00:00+01:00,buy,0.31331092813753625,-0.6302380952380954,2022-11-17 06:00:00+01:00,0.04936512064167016
2022-11-16 16:00:00+01:00,sell,0.2694473981982812,112.7457142857143,2022-11-17 07:45:00+01:00,7.594759843073125
2022-11-16 17:15:00+01:00,buy,0.86,177.80033333333338,2022-11-17 14:45:00+01:00,-38.227071666666674
2022-11-16 17:15:00+01:00,sell,0.8599999999999997,191.7411666666667,2022-11-17 15:45:00+01:00,41.22435083333332
2022-11-16 17:45:00+01:00,buy,1.0,85.9004761904762,2022-11-17 07:30:00+01:00,-21.47511904761905
2022-11-16 17:45:00+01:00,buy,1.0,99.35454545454546,2022-11-17 08:45:00+01:00,-24.838636363636365
2022-11-16 17:45:00+01:00,sell,1.0,109.46377358490567,2022-11-17 09:00:00+01:00,27.365943396226417
2022-11-16 17:45:00+01:00,sell,1.0,101.44142857142857,2022-11-17 09:15:00+01:00,25.360357142857143
2022-11-16 17:45:00+01:00,sell,1.0,100.11238095238096,2022-11-17 09:30:00+01:00,25.02809523809524
2022-11-16 17:45:00+01:00,sell,1.0,109.90842857142857,2022-11-17 09:45:00+01:00,27.477107142857143
2022-11-16 17:45:00+01:00,buy,1.0,99.49310344827587,2022-11-17 10:00:00+01:00,-24.87327586206897
2022-11-16 17:45:00+01:00,buy,1.0,88.87371794871797,2022-11-17 10:15:00+01:00,-22.218429487179492
2022-11-16 18:30:00+01:00,buy,1.0,-41.824927536231876,2022-11-17 05:00:00+01:00,10.456231884057969
2022-11-16 18:30:00+01:00,buy,0.2694473981982812,122.70289719626169,2022-11-17 07:45:00+01:00,-8.26549410023097
2022-11-16 18:30:00+01:00,sell,1.0,103.1561797752809,2022-11-17 10:00:00+01:00,25.789044943820226
2022-11-16 18:30:00+01:00,buy,0.86,114.86490421455939,2022-11-17 14:00:00+01:00,-24.69595440613027
2022-11-16 18:30:00+01:00,buy,0.86,154.99355555555556,2022-11-17 14:15:00+01:00,-33.323614444444445
2022-11-16 18:30:00+01:00,buy,0.86,165.07413636363637,2022-11-17 14:30:00+01:00,-35.490939318181816
2022-11-16 18:30:00+01:00,sell,0.14000000000000035,195.03068493150684,2022-11-17 15:45:00+01:00,6.826073972602757
2022-11-16 18:30:00+01:00,sell,1.0,201.38,2022-11-17 18:00:00+01:00,50.345
2022-11-16 18:30:00+01:00,sell,1.0,186.06220472440944,2022-11-17 18:30:00+01:00,46.51555118110236
2022-11-16 18:30:00+01:00,sell,0.7094473981982814,185.7342105263158,2022-11-17 20:00:00+01:00,32.94216310357665
2022-11-16 21:30:00+01:00,buy,1.0,-19.901532258064513,2022-11-17 01:45:00+01:00,4.975383064516128
2022-11-16 21:30:00+01:00,sell,1.0,81.52424242424246,2022-11-17 10:15:00+01:00,20.381060606060615
2022-11-16 21:30:00+01:00,buy,1.0,183.52936170212766,2022-11-17 15:45:00+01:00,-45.882340425531915
2022-11-16 21:30:00+01:00,sell,0.7094473981982814,190.835,2022-11-17 18:15:00+01:00,33.84684855879226
2022-11-16 21:30:00+01:00,sell,0.2905526018017186,204.42215517241388,2022-11-17 20:00:00+01:00,14.848847262814875
2022-11-16 21:45:00+01:00,sell,0.6866890718624489,-12.556560606060607,2022-11-17 01:45:00+01:00,-2.155613237090087
2022-11-16 21:45:00+01:00,buy,1.0,-15.011768488745979,2022-11-17 05:15:00+01:00,3.7529421221864947
2022-11-16 21:45:00+01:00,sell,0.31331092813753625,11.551086474501107,2022-11-17 06:00:00+01:00,0.9047704060807208
2022-11-16 22:00:00+01:00,sell,0.3133109281375511,-8.078674759736973,2022-11-17 01:45:00+01:00,-0.6327842717736497
2022-11-16 22:00:00+01:00,buy,0.31331092813756023,-8.415445736434108,2022-11-17 04:00:00+01:00,0.6591627785933611
2022-11-16 22:15:00+01:00,buy,0.6866890718624398,-7.16608137044968,2022-11-17 04:00:00+01:00,1.2302174412912028
2022-11-16 22:15:00+01:00,sell,0.6866890718624638,-6.500507936507937,2022-11-17 05:15:00+01:00,-1.1159569403888037
2022-11-16 22:30:00+01:00,buy,5.551115123125783e-16,-5.75145038167939,2022-11-17 05:15:00+01:00,7.981740798412004e-16
2022-11-16 22:45:00+01:00,sell,0.2905526018017186,181.20999999999998,2022-11-17 18:15:00+01:00,13.162759243122355
2022-11-16 22:45:00+01:00,buy,0.2905526018017186,179.89690140845076,2022-11-17 18:30:00+01:00,-13.067378190073155
2022-11-16 23:00:00+01:00,buy,1.0,-0.7031054006968641,2022-11-17 00:45:00+01:00,0.17577635017421603
