execution_time,side,quantity,price,product,profit
2022-11-16 13:00:00+01:00,buy,1.0,153.63,2022-11-17 19:00:00+01:00,-38.4075
2022-11-16 13:00:00+01:00,buy,1.0,153.63,2022-11-17 19:15:00+01:00,-38.4075
2022-11-16 13:00:00+01:00,buy,1.0,153.63,2022-11-17 19:30:00+01:00,-38.4075
2022-11-16 13:00:00+01:00,buy,1.0,153.63,2022-11-17 19:45:00+01:00,-38.4075
2022-11-16 13:00:00+01:00,sell,0.86,146.84,2022-11-17 21:00:00+01:00,31.5706
2022-11-16 13:00:00+01:00,sell,0.86,146.84,2022-11-17 21:15:00+01:00,31.5706
2022-11-16 13:00:00+01:00,sell,0.86,146.84,2022-11-17 21:30:00+01:00,31.5706
2022-11-16 13:00:00+01:00,sell,0.86,146.84,2022-11-17 21:45:00+01:00,31.5706
2022-11-16 16:00:00+01:00,buy,0.3133109281375377,-0.6302380952380954,2022-11-17 06:00:00+01:00,0.04936512064167038
2022-11-16 16:00:00+01:00,sell,0.2694473981982824,112.7457142857143,2022-11-17 07:45:00+01:00,7.5947598430731595
2022-11-16 18:30:00+01:00,buy,1.0,-41.824927536231876,2022-11-17 05:00:00+01:00,10.456231884057969
2022-11-16 18:30:00+01:00,buy,0.2694473981982824,122.70289719626169,2022-11-17 07:45:00+01:00,-8.265494100231008
2022-11-16 18:30:00+01:00,buy,1.0,90.3742857142857,2022-11-17 11:45:00+01:00,-22.593571428571426
2022-11-16 18:30:00+01:00,sell,0.26944739819828056,201.38,2022-11-17 18:00:00+01:00,13.565329262292435
2022-11-16 18:30:00+01:00,sell,1.0,176.838375,2022-11-17 19:00:00+01:00,44.20959375
2022-11-16 18:30:00+01:00,sell,1.0,175.17184523809527,2022-11-17 19:30:00+01:00,43.79296130952382
2022-11-16 21:00:00+01:00,sell,1.0,174.3951,2022-11-17 14:45:00+01:00,43.598775
2022-11-16 21:00:00+01:00,sell,0.14,159.93699999999998,2022-11-17 21:00:00+01:00,5.597795
2022-11-16 21:00:00+01:00,sell,0.14,144.46400000000003,2022-11-17 21:15:00+01:00,5.056240000000002
