day,combo_id,profit
2019-01-01,0,61.75913275205823
2019-01-01,1,60.593526056470054
2019-01-01,2,80.21499142939754
2019-01-01,3,69.70894551359473
2019-01-01,4,68.21108763356074
2019-01-01,5,63.334927408733044
2019-01-01,6,70.79409950018895
2019-01-01,7,85.63220994179873
2019-01-01,8,90.60453488362522
2019-01-01,9,93.70253673836663
2019-01-01,10,66.54525363998113
2019-01-01,11,55.333194934910715
2019-01-01,12,67.13176531933746
2019-01-01,13,54.02181068397439
2019-01-01,14,45.76597867204785
2019-01-01,15,46.90756475922346
2019-01-01,16,75.27604589843011
2019-01-01,17,67.76000612913413
2019-01-01,18,61.55662118956172
2019-01-01,19,61.60956376037908
2019-01-01,20,59.88073072255217
2019-01-01,21,67.12216912732774
2019-01-01,22,59.69903576413561
2019-01-01,23,60.974210147845994
2019-01-01,24,42.17450335909693
2019-01-01,25,38.54560253007124
2019-01-01,26,52.83973453693425
2019-01-01,27,47.8570795411627
2019-01-01,28,50.38948899585397
2019-01-01,29,43.4525661145413
2019-01-01,30,46.02136119147881
2019-01-01,31,52.883281451650056
2019-01-01,32,53.192173520858226
2019-01-01,33,55.1531688835287
2019-01-01,34,55.76026532046315
2019-01-01,35,46.64777273946419
2019-01-01,36,58.21775128152007
2019-01-01,37,57.58712182006376
2019-01-01,38,51.70158529162993
2019-01-01,39,58.16537949322444
2019-01-01,40,58.261015063348204
2019-01-01,41,51.3156893012377
2019-01-01,42,57.46101289990915
2019-01-01,43,45.27045598298856
2019-01-01,44,56.97585669502316
2019-01-01,45,42.816218204764
2019-01-01,46,45.253710621823046
2019-01-01,47,37.37999583448307
2019-01-01,48,51.67412784134608
2019-01-01,49,46.69147284557452
2019-01-01,50,49.2238823002658
2019-01-01,51,42.28695941895311
2019-01-01,52,44.855754495890636
2019-01-01,53,51.71767475606188
2019-01-01,54,52.02656682527005
2019-01-01,55,53.98756218794052
2019-01-01,56,54.59465862487497
2019-01-01,57,45.482166043876006
2019-01-01,58,57.0521445859319
2019-01-01,59,56.42151512447559
2019-01-01,60,50.535978596041765
2019-01-01,61,56.99977279763627
2019-01-01,62,57.09540836776004
2019-01-01,63,50.150082605649516
2019-01-01,64,56.29540620432098
2019-01-01,65,44.10484928740038
2019-01-01,66,55.810249999434994
2019-01-01,67,41.6506115091758
2019-01-01,68,60.44514079242677
2019-01-01,69,74.74831187092505
2019-01-01,70,69.75661780351825
2019-01-01,71,72.34907946253732
2019-01-01,72,65.35210437689683
2019-01-01,73,67.9299385254696
2019-01-01,74,74.78281971400564
2019-01-01,75,75.09171178321375
2019-01-01,76,77.05270714588427
2019-01-01,77,77.65980358281871
2019-01-01,78,68.54731100181971
2019-01-01,79,80.11728954387566
