execution_time,side,quantity,price,product,profit
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:00:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:15:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:30:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:45:00+01:00,-78.0
2022-11-27 13:00:00+01:00,sell,0.86,260.26,2022-11-28 23:00:00+01:00,55.9559
2022-11-27 13:00:00+01:00,sell,0.86,260.26,2022-11-28 23:15:00+01:00,55.9559
2022-11-27 13:00:00+01:00,sell,0.86,260.26,2022-11-28 23:30:00+01:00,55.9559
2022-11-27 13:00:00+01:00,sell,0.86,260.26,2022-11-28 23:45:00+01:00,55.9559
2022-11-27 16:00:00+01:00,buy,0.31331092813753625,65.94855421686748,2022-11-28 06:00:00+01:00,-5.165600682753845
2022-11-27 16:00:00+01:00,sell,0.2694473981982812,363.9524242424243,2022-11-28 07:30:00+01:00,24.516508445019564
2022-11-27 17:45:00+01:00,buy,0.2694473981982812,330.41818181818184,2022-11-28 07:30:00+01:00,-22.257579852078926
2022-11-27 17:45:00+01:00,sell,0.26944739819828234,361.32105263157894,2022-11-28 07:45:00+01:00,24.339254386460894
2022-11-27 18:00:00+01:00,buy,0.26944739819828234,326.93316666666664,2022-11-28 07:45:00+01:00,-22.02282278576468
2022-11-27 18:00:00+01:00,sell,0.26944739819833613,382.2666666666666,2022-11-28 14:15:00+01:00,25.750189687820985
2022-11-27 18:30:00+01:00,buy,0.6866890718624638,63.32618721461187,2022-11-28 06:00:00+01:00,-10.87135018074761
2022-11-27 18:30:00+01:00,buy,0.31331092813753625,112.28788359788363,2022-11-28 06:15:00+01:00,-8.795255257163138
2022-11-27 18:30:00+01:00,buy,0.26944739819833613,384.808394160584,2022-11-28 14:15:00+01:00,-25.921405152862288
2022-11-27 18:30:00+01:00,sell,0.2694473981982871,394.07764331210194,2022-11-28 14:45:00+01:00,26.545798919639623
2022-11-27 18:30:00+01:00,sell,1.0,369.97960739030026,2022-11-28 21:00:00+01:00,92.49490184757506
2022-11-27 18:45:00+01:00,buy,0.2694473981982871,376.86354166666666,2022-11-28 14:45:00+01:00,-25.386225194468775
2022-11-27 18:45:00+01:00,sell,0.26944739819836416,377.5571153846154,2022-11-28 18:15:00+01:00,25.432945602916046
2022-11-27 19:15:00+01:00,buy,0.31331092813753625,102.17325,2022-11-28 00:45:00+01:00,-8.002998947082132
2022-11-27 19:15:00+01:00,sell,0.31331092813753625,136.15548387096774,2022-11-28 06:15:00+01:00,10.664750255657063
2022-11-27 20:00:00+01:00,sell,0.31331092813753625,103.85920792079209,2022-11-28 00:45:00+01:00,8.135056207323181
2022-11-27 20:00:00+01:00,buy,0.31331092813753625,81.42320000000002,2022-11-28 04:00:00+01:00,-6.377694590982062
2022-11-27 21:30:00+01:00,sell,0.2694473981982826,431.61829999999986,2022-11-28 16:45:00+01:00,29.07460698744144
2022-11-27 21:30:00+01:00,buy,0.26944739819836416,370.0036170212767,2022-11-28 18:15:00+01:00,-24.92412798259174
2022-11-27 22:00:00+01:00,sell,0.8600000000000003,381.97093749999993,2022-11-28 14:45:00+01:00,82.12375156250002
2022-11-27 22:00:00+01:00,sell,0.8599999999999993,305.9762225969646,2022-11-28 22:00:00+01:00,65.78488785834733
2022-11-27 22:00:00+01:00,buy,0.86,283.53437150837993,2022-11-28 23:00:00+01:00,-60.95988987430169
2022-11-27 22:00:00+01:00,buy,0.86,283.01273972602735,2022-11-28 23:15:00+01:00,-60.84773904109588
