execution_time,side,quantity,price,product,profit
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:00:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:15:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:30:00+01:00,-78.0
2022-11-27 13:00:00+01:00,buy,1.0,312.0,2022-11-28 21:45:00+01:00,-78.0
2022-11-27 13:00:00+01:00,sell,0.86,294.98,2022-11-28 22:00:00+01:00,63.420700000000004
2022-11-27 13:00:00+01:00,sell,0.86,294.98,2022-11-28 22:15:00+01:00,63.420700000000004
2022-11-27 13:00:00+01:00,sell,0.86,294.98,2022-11-28 22:30:00+01:00,63.420700000000004
2022-11-27 13:00:00+01:00,sell,0.86,294.98,2022-11-28 22:45:00+01:00,63.420700000000004
2022-11-27 16:00:00+01:00,buy,0.31331092813753625,65.94855421686748,2022-11-28 06:00:00+01:00,-5.165600682753845
2022-11-27 16:00:00+01:00,sell,0.2694473981982812,363.9524242424243,2022-11-28 07:30:00+01:00,24.516508445019564
2022-11-27 17:30:00+01:00,sell,0.14,277.13717299578053,2022-11-28 22:00:00+01:00,9.699801054852319
2022-11-27 17:30:00+01:00,sell,0.14,275.69575471698107,2022-11-28 22:30:00+01:00,9.649351415094339
2022-11-27 17:30:00+01:00,buy,0.28000000000000047,274.60409090909087,2022-11-28 22:45:00+01:00,-19.222286363636393
2022-11-27 17:45:00+01:00,buy,0.2694473981982812,330.41818181818184,2022-11-28 07:30:00+01:00,-22.257579852078926
2022-11-27 17:45:00+01:00,sell,0.26944739819828234,361.32105263157894,2022-11-28 07:45:00+01:00,24.339254386460894
2022-11-27 18:00:00+01:00,buy,0.26944739819828234,326.93316666666664,2022-11-28 07:45:00+01:00,-22.02282278576468
2022-11-27 18:00:00+01:00,sell,0.26944739819833613,382.2666666666666,2022-11-28 14:15:00+01:00,25.750189687820985
2022-11-27 18:30:00+01:00,buy,0.6866890718624638,63.32618721461187,2022-11-28 06:00:00+01:00,-10.87135018074761
2022-11-27 18:30:00+01:00,buy,0.31331092813753625,112.28788359788363,2022-11-28 06:15:00+01:00,-8.795255257163138
2022-11-27 18:30:00+01:00,buy,0.26944739819833613,384.808394160584,2022-11-28 14:15:00+01:00,-25.921405152862288
2022-11-27 18:30:00+01:00,sell,0.26944739819828134,394.07764331210194,2022-11-28 14:45:00+01:00,26.545798919639054
2022-11-27 18:30:00+01:00,sell,1.0,369.97960739030026,2022-11-28 21:00:00+01:00,92.49490184757506
2022-11-27 18:45:00+01:00,buy,0.26944739819828134,376.86354166666666,2022-11-28 14:45:00+01:00,-25.38622519446823
2022-11-27 18:45:00+01:00,sell,0.2694473981983551,377.5571153846154,2022-11-28 18:15:00+01:00,25.43294560291519
2022-11-27 19:15:00+01:00,buy,0.31331092813753625,102.17325,2022-11-28 00:45:00+01:00,-8.002998947082132
2022-11-27 19:15:00+01:00,sell,0.31331092813753625,136.15548387096774,2022-11-28 06:15:00+01:00,10.664750255657063
2022-11-27 20:00:00+01:00,sell,0.31331092813753625,103.85920792079209,2022-11-28 00:45:00+01:00,8.135056207323181
2022-11-27 20:00:00+01:00,buy,0.31331092813753625,81.42320000000002,2022-11-28 04:00:00+01:00,-6.377694590982062
2022-11-27 21:30:00+01:00,sell,0.8494473981982813,431.61829999999986,2022-11-28 16:45:00+01:00,91.65926048744129
2022-11-27 21:30:00+01:00,buy,0.2694473981983551,370.0036170212767,2022-11-28 18:15:00+01:00,-24.924127982590907
2022-11-27 21:30:00+01:00,buy,0.5799999999999995,246.4591124260355,2022-11-28 22:45:00+01:00,-35.736571301775115
