,2021-11-06 00:00:00+01:00,2021-11-06 00:15:00+01:00,2021-11-06 00:30:00+01:00,2021-11-06 00:45:00+01:00,2021-11-06 01:00:00+01:00,2021-11-06 01:15:00+01:00,2021-11-06 01:30:00+01:00,2021-11-06 01:45:00+01:00,2021-11-06 02:00:00+01:00,2021-11-06 02:15:00+01:00,2021-11-06 02:30:00+01:00,2021-11-06 02:45:00+01:00,2021-11-06 03:00:00+01:00,2021-11-06 03:15:00+01:00,2021-11-06 03:30:00+01:00,2021-11-06 03:45:00+01:00,2021-11-06 04:00:00+01:00,2021-11-06 04:15:00+01:00,2021-11-06 04:30:00+01:00,2021-11-06 04:45:00+01:00,2021-11-06 05:00:00+01:00,2021-11-06 05:15:00+01:00,2021-11-06 05:30:00+01:00,2021-11-06 05:45:00+01:00,2021-11-06 06:00:00+01:00,2021-11-06 06:15:00+01:00,2021-11-06 06:30:00+01:00,2021-11-06 06:45:00+01:00,2021-11-06 07:00:00+01:00,2021-11-06 07:15:00+01:00,2021-11-06 07:30:00+01:00,2021-11-06 07:45:00+01:00,2021-11-06 08:00:00+01:00,2021-11-06 08:15:00+01:00,2021-11-06 08:30:00+01:00,2021-11-06 08:45:00+01:00,2021-11-06 09:00:00+01:00,2021-11-06 09:15:00+01:00,2021-11-06 09:30:00+01:00,2021-11-06 09:45:00+01:00,2021-11-06 10:00:00+01:00,2021-11-06 10:15:00+01:00,2021-11-06 10:30:00+01:00,2021-11-06 10:45:00+01:00,2021-11-06 11:00:00+01:00,2021-11-06 11:15:00+01:00,2021-11-06 11:30:00+01:00,2021-11-06 11:45:00+01:00,2021-11-06 12:00:00+01:00,2021-11-06 12:15:00+01:00,2021-11-06 12:30:00+01:00,2021-11-06 12:45:00+01:00,2021-11-06 13:00:00+01:00,2021-11-06 13:15:00+01:00,2021-11-06 13:30:00+01:00,2021-11-06 13:45:00+01:00,2021-11-06 14:00:00+01:00,2021-11-06 14:15:00+01:00,2021-11-06 14:30:00+01:00,2021-11-06 14:45:00+01:00,2021-11-06 15:00:00+01:00,2021-11-06 15:15:00+01:00,2021-11-06 15:30:00+01:00,2021-11-06 15:45:00+01:00,2021-11-06 16:00:00+01:00,2021-11-06 16:15:00+01:00,2021-11-06 16:30:00+01:00,2021-11-06 16:45:00+01:00,2021-11-06 17:00:00+01:00,2021-11-06 17:15:00+01:00,2021-11-06 17:30:00+01:00,2021-11-06 17:45:00+01:00,2021-11-06 18:00:00+01:00,2021-11-06 18:15:00+01:00,2021-11-06 18:30:00+01:00,2021-11-06 18:45:00+01:00,2021-11-06 19:00:00+01:00,2021-11-06 19:15:00+01:00,2021-11-06 19:30:00+01:00,2021-11-06 19:45:00+01:00,2021-11-06 20:00:00+01:00,2021-11-06 20:15:00+01:00,2021-11-06 20:30:00+01:00,2021-11-06 20:45:00+01:00,2021-11-06 21:00:00+01:00,2021-11-06 21:15:00+01:00,2021-11-06 21:30:00+01:00,2021-11-06 21:45:00+01:00,2021-11-06 22:00:00+01:00,2021-11-06 22:15:00+01:00,2021-11-06 22:30:00+01:00,2021-11-06 22:45:00+01:00,2021-11-06 23:00:00+01:00,2021-11-06 23:15:00+01:00,2021-11-06 23:30:00+01:00,2021-11-06 23:45:00+01:00
2021-11-05 16:15:00+01:00,,130.36411764705883,94.92641025641025,55.351875,129.56542857142855,94.91976744186046,80.71789473684211,51.11302702702702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 16:30:00+01:00,,,,,122.38101265822785,95.93415384615386,82.63785714285714,57.902,93.2,79.367,94.34500000000001,90.20777777777778,,,,,,,,,,,,,70.56136363636364,,,,,,,,,,,,,,,,,,,,,,,92.54708333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.52217391304346,,,,,,,55.199999999999996,,,,,,,,,
2021-11-05 16:45:00+01:00,122.13222222222224,125.2088888888889,96.08370370370369,57.985555555555564,,,,,,,,,,,61.17571428571428,,85.38499999999999,78.96833333333335,90.03222222222222,92.63199999999999,,,,,54.828041237113396,93.27888888888889,103.47428571428573,108.07086956521741,,,,,,,,,,,,,,,,,104.04714285714284,98.24999999999997,100.44999999999999,85.09531249999999,111.74315789473685,98.54499999999999,81.27315789473684,75.8539534883721,,,,,,,,,63.83534482758619,95.04218750000001,108.63407407407406,115.74879999999999,,,,,,,,,,,,,,,,,,,,,,,,55.418181818181814,90.89516129032259,,56.13860465116278,56.60206896551725,66.17132075471697,,,
2021-11-05 17:00:00+01:00,125.07283333333332,129.983,96.75255555555555,57.9903910614525,136.1265,89.95919999999998,79.20681818181819,54.27025316455696,93.4491463414634,77.07338461538461,92.36109756097561,81.27685185185184,91.8776,82.49604166666668,64.71357142857141,67.3336904761905,,,,,94.81852941176469,,91.54454545454546,,57.351,92.15562499999999,104.1545,107.912,,,,,,,,,,,,,111.74959183673468,109.77240000000002,92.47666666666665,78.5991304347826,,94.73657142857144,101.76759999999999,88.3656,115.05648936170212,102.97467741935485,82.50976562499997,72.65202702702703,,,,,76.34313725490198,,83.87255813953487,112.04285714285713,,,,,75.79829268292684,101.28873015873015,114.71720930232563,130.40988235294117,,,,,,,,80.178,,,,,,82.40454545454544,,,77.69266666666667,67.17962962962962,56.565333333333335,60.627199999999995,95.63852941176471,72.88095238095238,59.583749999999995,53.49814159292036,,,,
2021-11-05 17:15:00+01:00,,126.64514563106795,96.65166666666667,58.46661870503596,,,,,,,,,,,,,,,,,,,,,58.67200000000001,91.11000000000001,107.588,108.95777777777778,,,,,,,,,,,,,,,,,,,,,123.4032394366197,104.93166666666666,83.78868852459017,78.04551401869159,109.58000000000001,,,,,88.18333333333335,,115.42953488372093,56.93456521739131,89.934,113.53,115.97666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,83.9405194805195,,102.36524999999997,,,,,,,101.58000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.50206896551725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 17:45:00+01:00,,138.13439393939393,,,,,,,,,,,,,,,86.65736842105264,82.34315789473685,,,,,,,,,,,86.94727272727273,100.6698901098901,104.31747663551404,113.74180327868854,,,,,,,,,,,,,,,,,,,,79.60266666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 18:00:00+01:00,,,,,,,,,,,,,97.25714285714285,86.7046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72,99.33090909090907,,111.38823529411765,,,,,,,,,106.28424242424242,109.38256,80.50855932203386,70.19439999999999,,,,,119.90805755395682,91.64873949579834,77.95294117647057,65.64108910891089,,,,,67.71285382830628,78.25697115384614,81.36154929577465,113.65446009389672,55.41802139037434,79.81132911392406,107.45851612903226,108.78460431654676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 18:30:00+01:00,,,,,,,,,95.77869281045753,81.98669527896996,85.08895522388059,83.7188144329897,98.51812500000001,,65.87454545454545,,,,,,96.08826086956525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
