,2020-11-22 00:00:00+01:00,2020-11-22 00:15:00+01:00,2020-11-22 00:30:00+01:00,2020-11-22 00:45:00+01:00,2020-11-22 01:00:00+01:00,2020-11-22 01:15:00+01:00,2020-11-22 01:30:00+01:00,2020-11-22 01:45:00+01:00,2020-11-22 02:00:00+01:00,2020-11-22 02:15:00+01:00,2020-11-22 02:30:00+01:00,2020-11-22 02:45:00+01:00,2020-11-22 03:00:00+01:00,2020-11-22 03:15:00+01:00,2020-11-22 03:30:00+01:00,2020-11-22 03:45:00+01:00,2020-11-22 04:00:00+01:00,2020-11-22 04:15:00+01:00,2020-11-22 04:30:00+01:00,2020-11-22 04:45:00+01:00,2020-11-22 05:00:00+01:00,2020-11-22 05:15:00+01:00,2020-11-22 05:30:00+01:00,2020-11-22 05:45:00+01:00,2020-11-22 06:00:00+01:00,2020-11-22 06:15:00+01:00,2020-11-22 06:30:00+01:00,2020-11-22 06:45:00+01:00,2020-11-22 07:00:00+01:00,2020-11-22 07:15:00+01:00,2020-11-22 07:30:00+01:00,2020-11-22 07:45:00+01:00,2020-11-22 08:00:00+01:00,2020-11-22 08:15:00+01:00,2020-11-22 08:30:00+01:00,2020-11-22 08:45:00+01:00,2020-11-22 09:00:00+01:00,2020-11-22 09:15:00+01:00,2020-11-22 09:30:00+01:00,2020-11-22 09:45:00+01:00,2020-11-22 10:00:00+01:00,2020-11-22 10:15:00+01:00,2020-11-22 10:30:00+01:00,2020-11-22 10:45:00+01:00,2020-11-22 11:00:00+01:00,2020-11-22 11:15:00+01:00,2020-11-22 11:30:00+01:00,2020-11-22 11:45:00+01:00,2020-11-22 12:00:00+01:00,2020-11-22 12:15:00+01:00,2020-11-22 12:30:00+01:00,2020-11-22 12:45:00+01:00,2020-11-22 13:00:00+01:00,2020-11-22 13:15:00+01:00,2020-11-22 13:30:00+01:00,2020-11-22 13:45:00+01:00,2020-11-22 14:00:00+01:00,2020-11-22 14:15:00+01:00,2020-11-22 14:30:00+01:00,2020-11-22 14:45:00+01:00,2020-11-22 15:00:00+01:00,2020-11-22 15:15:00+01:00,2020-11-22 15:30:00+01:00,2020-11-22 15:45:00+01:00,2020-11-22 16:00:00+01:00,2020-11-22 16:15:00+01:00,2020-11-22 16:30:00+01:00,2020-11-22 16:45:00+01:00,2020-11-22 17:00:00+01:00,2020-11-22 17:15:00+01:00,2020-11-22 17:30:00+01:00,2020-11-22 17:45:00+01:00,2020-11-22 18:00:00+01:00,2020-11-22 18:15:00+01:00,2020-11-22 18:30:00+01:00,2020-11-22 18:45:00+01:00,2020-11-22 19:00:00+01:00,2020-11-22 19:15:00+01:00,2020-11-22 19:30:00+01:00,2020-11-22 19:45:00+01:00,2020-11-22 20:00:00+01:00,2020-11-22 20:15:00+01:00,2020-11-22 20:30:00+01:00,2020-11-22 20:45:00+01:00,2020-11-22 21:00:00+01:00,2020-11-22 21:15:00+01:00,2020-11-22 21:30:00+01:00,2020-11-22 21:45:00+01:00,2020-11-22 22:00:00+01:00,2020-11-22 22:15:00+01:00,2020-11-22 22:30:00+01:00,2020-11-22 22:45:00+01:00,2020-11-22 23:00:00+01:00,2020-11-22 23:15:00+01:00,2020-11-22 23:30:00+01:00,2020-11-22 23:45:00+01:00
2020-11-21 16:15:00+01:00,30.232291666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.30264150943397,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 17:30:00+01:00,,25.915561497326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.682941176470592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.811307189542482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73274509803922,,,,,,,,,,,,,,,,,,,
2020-11-21 19:15:00+01:00,,,,5.402238805970149,,,,,,,,,,,,,,,,,,,,,4.964711538461539,6.813516483516484,20.472473118279574,30.760989010989015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 19:30:00+01:00,29.038761467889906,,18.38767441860465,12.463058252427182,,29.78312,27.554770114942528,,,,,,,,,,,,,,,,,,,,,,16.126901408450703,19.337808219178083,29.978767123287668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 20:00:00+01:00,33.066684782608704,32.10566343042071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.829687500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 20:30:00+01:00,,,23.819333333333336,12.59981549815498,,,,,,,,,,,,,,,,,32.38425925925926,29.85083333333333,29.62983240223464,31.030212765957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 20:45:00+01:00,,,,17.401325301204817,39.18899408284023,31.461220930232557,28.637371428571427,,,,,25.751470588235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 21:30:00+01:00,44.652508361204006,42.974503311258275,27.7407917888563,24.843684210526316,40.99273182957394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21 21:45:00+01:00,46.27708860759494,47.61307820299502,28.653048780487808,24.65450450450451,40.772285714285715,34.311323529411766,31.400898203592813,32.21916864608076,37.72961538461538,34.124816513761466,32.568000000000005,26.31434523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
