,2020-03-27 00:00:00+01:00,2020-03-27 00:15:00+01:00,2020-03-27 00:30:00+01:00,2020-03-27 00:45:00+01:00,2020-03-27 01:00:00+01:00,2020-03-27 01:15:00+01:00,2020-03-27 01:30:00+01:00,2020-03-27 01:45:00+01:00,2020-03-27 02:00:00+01:00,2020-03-27 02:15:00+01:00,2020-03-27 02:30:00+01:00,2020-03-27 02:45:00+01:00,2020-03-27 03:00:00+01:00,2020-03-27 03:15:00+01:00,2020-03-27 03:30:00+01:00,2020-03-27 03:45:00+01:00,2020-03-27 04:00:00+01:00,2020-03-27 04:15:00+01:00,2020-03-27 04:30:00+01:00,2020-03-27 04:45:00+01:00,2020-03-27 05:00:00+01:00,2020-03-27 05:15:00+01:00,2020-03-27 05:30:00+01:00,2020-03-27 05:45:00+01:00,2020-03-27 06:00:00+01:00,2020-03-27 06:15:00+01:00,2020-03-27 06:30:00+01:00,2020-03-27 06:45:00+01:00,2020-03-27 07:00:00+01:00,2020-03-27 07:15:00+01:00,2020-03-27 07:30:00+01:00,2020-03-27 07:45:00+01:00,2020-03-27 08:00:00+01:00,2020-03-27 08:15:00+01:00,2020-03-27 08:30:00+01:00,2020-03-27 08:45:00+01:00,2020-03-27 09:00:00+01:00,2020-03-27 09:15:00+01:00,2020-03-27 09:30:00+01:00,2020-03-27 09:45:00+01:00,2020-03-27 10:00:00+01:00,2020-03-27 10:15:00+01:00,2020-03-27 10:30:00+01:00,2020-03-27 10:45:00+01:00,2020-03-27 11:00:00+01:00,2020-03-27 11:15:00+01:00,2020-03-27 11:30:00+01:00,2020-03-27 11:45:00+01:00,2020-03-27 12:00:00+01:00,2020-03-27 12:15:00+01:00,2020-03-27 12:30:00+01:00,2020-03-27 12:45:00+01:00,2020-03-27 13:00:00+01:00,2020-03-27 13:15:00+01:00,2020-03-27 13:30:00+01:00,2020-03-27 13:45:00+01:00,2020-03-27 14:00:00+01:00,2020-03-27 14:15:00+01:00,2020-03-27 14:30:00+01:00,2020-03-27 14:45:00+01:00,2020-03-27 15:00:00+01:00,2020-03-27 15:15:00+01:00,2020-03-27 15:30:00+01:00,2020-03-27 15:45:00+01:00,2020-03-27 16:00:00+01:00,2020-03-27 16:15:00+01:00,2020-03-27 16:30:00+01:00,2020-03-27 16:45:00+01:00,2020-03-27 17:00:00+01:00,2020-03-27 17:15:00+01:00,2020-03-27 17:30:00+01:00,2020-03-27 17:45:00+01:00,2020-03-27 18:00:00+01:00,2020-03-27 18:15:00+01:00,2020-03-27 18:30:00+01:00,2020-03-27 18:45:00+01:00,2020-03-27 19:00:00+01:00,2020-03-27 19:15:00+01:00,2020-03-27 19:30:00+01:00,2020-03-27 19:45:00+01:00,2020-03-27 20:00:00+01:00,2020-03-27 20:15:00+01:00,2020-03-27 20:30:00+01:00,2020-03-27 20:45:00+01:00,2020-03-27 21:00:00+01:00,2020-03-27 21:15:00+01:00,2020-03-27 21:30:00+01:00,2020-03-27 21:45:00+01:00,2020-03-27 22:00:00+01:00,2020-03-27 22:15:00+01:00,2020-03-27 22:30:00+01:00,2020-03-27 22:45:00+01:00,2020-03-27 23:00:00+01:00,2020-03-27 23:15:00+01:00,2020-03-27 23:30:00+01:00,2020-03-27 23:45:00+01:00
2020-03-26 16:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80082987551867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 19:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 19:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50776785714286
2020-03-26 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 20:45:00+01:00,,,,16.310709677419354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:00:00+01:00,,20.232918660287087,,,18.560580357142857,,,,,,,,,,,,,,,,,,,,,,,,,26.81301470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:30:00+01:00,20.64864306784661,,16.615665024630545,18.212422586520947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:45:00+01:00,,22.548444444444446,,16.432183908045978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 22:00:00+01:00,22.60725947521866,22.45545918367347,17.34466063348416,16.74555133079848,,18.113421052631576,,18.997652173913046,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.706540284360187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 22:15:00+01:00,22.46969194312796,22.178720930232558,17.278333333333332,16.816615384615382,17.992635379061372,18.172532751091705,18.28,18.52327272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 22:30:00+01:00,21.39684515195369,21.49238193018481,19.45673202614379,17.94745490981964,18.143855421686744,16.928117647058826,17.27,18.143181818181816,,,,,,,,,,,,,,,,,,,,,,25.11875,25.27690058479532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 22:45:00+01:00,23.34110218140069,22.174070450097847,21.79355590062112,20.794513064133014,18.918153153153153,18.339687499999997,18.567979797979806,18.605856353591157,,,,,15.953424657534248,18.028000000000002,,,,17.67170588235294,,,,,,28.529252873563216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 23:00:00+01:00,24.539692082111436,21.72535242290749,21.57278350515464,21.68061191626409,18.370749999999997,18.053846153846152,17.7974358974359,17.971999999999998,,,,,,,18.241300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 23:15:00+01:00,28.25416666666667,23.22138028169014,20.127979094076654,22.07455197132617,19.939809885931556,19.575833333333335,19.54196261682243,20.184966216216214,,,,,,,,,,,,,,,,26.286971962616818,15.35835616438356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 23:30:00+01:00,33.027661469933186,23.693642659279774,21.14417410714286,22.027857142857144,20.545447470817123,20.68961464354528,21.002723214285716,20.359940298507468,19.311549893842887,18.6904,17.094516129032257,16.795939086294418,,,,,,,,,,,,25.28477124183006,18.13823529411765,,,,,,,,,,,,,,,,,,,,,,,,22.992857142857147,,19.999852216748767,19.589605911330054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 23:45:00+01:00,,26.547873417721522,23.403466666666667,22.81548076923077,21.60766666666667,,,,19.507377049180327,19.773522727272724,,18.175555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 00:00:00+01:00,33.42089999999999,,25.892543589743592,26.56413145539906,23.26132841328413,20.83857397504456,20.168700906344412,18.706117274167987,,19.448039215686272,,18.622247706422016,,,,17.871751824817515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 00:15:00+01:00,,41.26486486486486,40.61157407407408,30.75978841309824,25.995401459854012,26.89854794520548,21.811322957198445,20.61077380952381,21.45894117647059,20.09397727272728,19.758503401360546,19.493719512195124,,19.28622641509434,18.145454545454548,19.640661157024795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
