,2020-11-15 00:00:00+01:00,2020-11-15 00:15:00+01:00,2020-11-15 00:30:00+01:00,2020-11-15 00:45:00+01:00,2020-11-15 01:00:00+01:00,2020-11-15 01:15:00+01:00,2020-11-15 01:30:00+01:00,2020-11-15 01:45:00+01:00,2020-11-15 02:00:00+01:00,2020-11-15 02:15:00+01:00,2020-11-15 02:30:00+01:00,2020-11-15 02:45:00+01:00,2020-11-15 03:00:00+01:00,2020-11-15 03:15:00+01:00,2020-11-15 03:30:00+01:00,2020-11-15 03:45:00+01:00,2020-11-15 04:00:00+01:00,2020-11-15 04:15:00+01:00,2020-11-15 04:30:00+01:00,2020-11-15 04:45:00+01:00,2020-11-15 05:00:00+01:00,2020-11-15 05:15:00+01:00,2020-11-15 05:30:00+01:00,2020-11-15 05:45:00+01:00,2020-11-15 06:00:00+01:00,2020-11-15 06:15:00+01:00,2020-11-15 06:30:00+01:00,2020-11-15 06:45:00+01:00,2020-11-15 07:00:00+01:00,2020-11-15 07:15:00+01:00,2020-11-15 07:30:00+01:00,2020-11-15 07:45:00+01:00,2020-11-15 08:00:00+01:00,2020-11-15 08:15:00+01:00,2020-11-15 08:30:00+01:00,2020-11-15 08:45:00+01:00,2020-11-15 09:00:00+01:00,2020-11-15 09:15:00+01:00,2020-11-15 09:30:00+01:00,2020-11-15 09:45:00+01:00,2020-11-15 10:00:00+01:00,2020-11-15 10:15:00+01:00,2020-11-15 10:30:00+01:00,2020-11-15 10:45:00+01:00,2020-11-15 11:00:00+01:00,2020-11-15 11:15:00+01:00,2020-11-15 11:30:00+01:00,2020-11-15 11:45:00+01:00,2020-11-15 12:00:00+01:00,2020-11-15 12:15:00+01:00,2020-11-15 12:30:00+01:00,2020-11-15 12:45:00+01:00,2020-11-15 13:00:00+01:00,2020-11-15 13:15:00+01:00,2020-11-15 13:30:00+01:00,2020-11-15 13:45:00+01:00,2020-11-15 14:00:00+01:00,2020-11-15 14:15:00+01:00,2020-11-15 14:30:00+01:00,2020-11-15 14:45:00+01:00,2020-11-15 15:00:00+01:00,2020-11-15 15:15:00+01:00,2020-11-15 15:30:00+01:00,2020-11-15 15:45:00+01:00,2020-11-15 16:00:00+01:00,2020-11-15 16:15:00+01:00,2020-11-15 16:30:00+01:00,2020-11-15 16:45:00+01:00,2020-11-15 17:00:00+01:00,2020-11-15 17:15:00+01:00,2020-11-15 17:30:00+01:00,2020-11-15 17:45:00+01:00,2020-11-15 18:00:00+01:00,2020-11-15 18:15:00+01:00,2020-11-15 18:30:00+01:00,2020-11-15 18:45:00+01:00,2020-11-15 19:00:00+01:00,2020-11-15 19:15:00+01:00,2020-11-15 19:30:00+01:00,2020-11-15 19:45:00+01:00,2020-11-15 20:00:00+01:00,2020-11-15 20:15:00+01:00,2020-11-15 20:30:00+01:00,2020-11-15 20:45:00+01:00,2020-11-15 21:00:00+01:00,2020-11-15 21:15:00+01:00,2020-11-15 21:30:00+01:00,2020-11-15 21:45:00+01:00,2020-11-15 22:00:00+01:00,2020-11-15 22:15:00+01:00,2020-11-15 22:30:00+01:00,2020-11-15 22:45:00+01:00,2020-11-15 23:00:00+01:00,2020-11-15 23:15:00+01:00,2020-11-15 23:30:00+01:00,2020-11-15 23:45:00+01:00
2020-11-14 16:15:00+01:00,,,-5.063333333333333,,,,,,,,,-11.062499999999998,,,,,,,,,,,,,-6.825684210526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 16:30:00+01:00,23.757852348993286,14.523990825688076,-10.694663677130045,-47.14426778242678,,,-8.5048,,,,,,,,,,,,-5.533695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 18:00:00+01:00,,9.93519163763066,-9.24142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3406097560975607,,,,,,,,,,
2020-11-14 18:30:00+01:00,25.630502793296092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 18:45:00+01:00,21.27852307692308,13.436184210526317,,,,,,,,,,,,,,,-1.8076119402985076,,,,,,,,,,-0.5650000000000001,,,,,,5.428853754940711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
