,2021-03-20 00:00:00+01:00,2021-03-20 00:15:00+01:00,2021-03-20 00:30:00+01:00,2021-03-20 00:45:00+01:00,2021-03-20 01:00:00+01:00,2021-03-20 01:15:00+01:00,2021-03-20 01:30:00+01:00,2021-03-20 01:45:00+01:00,2021-03-20 02:00:00+01:00,2021-03-20 02:15:00+01:00,2021-03-20 02:30:00+01:00,2021-03-20 02:45:00+01:00,2021-03-20 03:00:00+01:00,2021-03-20 03:15:00+01:00,2021-03-20 03:30:00+01:00,2021-03-20 03:45:00+01:00,2021-03-20 04:00:00+01:00,2021-03-20 04:15:00+01:00,2021-03-20 04:30:00+01:00,2021-03-20 04:45:00+01:00,2021-03-20 05:00:00+01:00,2021-03-20 05:15:00+01:00,2021-03-20 05:30:00+01:00,2021-03-20 05:45:00+01:00,2021-03-20 06:00:00+01:00,2021-03-20 06:15:00+01:00,2021-03-20 06:30:00+01:00,2021-03-20 06:45:00+01:00,2021-03-20 07:00:00+01:00,2021-03-20 07:15:00+01:00,2021-03-20 07:30:00+01:00,2021-03-20 07:45:00+01:00,2021-03-20 08:00:00+01:00,2021-03-20 08:15:00+01:00,2021-03-20 08:30:00+01:00,2021-03-20 08:45:00+01:00,2021-03-20 09:00:00+01:00,2021-03-20 09:15:00+01:00,2021-03-20 09:30:00+01:00,2021-03-20 09:45:00+01:00,2021-03-20 10:00:00+01:00,2021-03-20 10:15:00+01:00,2021-03-20 10:30:00+01:00,2021-03-20 10:45:00+01:00,2021-03-20 11:00:00+01:00,2021-03-20 11:15:00+01:00,2021-03-20 11:30:00+01:00,2021-03-20 11:45:00+01:00,2021-03-20 12:00:00+01:00,2021-03-20 12:15:00+01:00,2021-03-20 12:30:00+01:00,2021-03-20 12:45:00+01:00,2021-03-20 13:00:00+01:00,2021-03-20 13:15:00+01:00,2021-03-20 13:30:00+01:00,2021-03-20 13:45:00+01:00,2021-03-20 14:00:00+01:00,2021-03-20 14:15:00+01:00,2021-03-20 14:30:00+01:00,2021-03-20 14:45:00+01:00,2021-03-20 15:00:00+01:00,2021-03-20 15:15:00+01:00,2021-03-20 15:30:00+01:00,2021-03-20 15:45:00+01:00,2021-03-20 16:00:00+01:00,2021-03-20 16:15:00+01:00,2021-03-20 16:30:00+01:00,2021-03-20 16:45:00+01:00,2021-03-20 17:00:00+01:00,2021-03-20 17:15:00+01:00,2021-03-20 17:30:00+01:00,2021-03-20 17:45:00+01:00,2021-03-20 18:00:00+01:00,2021-03-20 18:15:00+01:00,2021-03-20 18:30:00+01:00,2021-03-20 18:45:00+01:00,2021-03-20 19:00:00+01:00,2021-03-20 19:15:00+01:00,2021-03-20 19:30:00+01:00,2021-03-20 19:45:00+01:00,2021-03-20 20:00:00+01:00,2021-03-20 20:15:00+01:00,2021-03-20 20:30:00+01:00,2021-03-20 20:45:00+01:00,2021-03-20 21:00:00+01:00,2021-03-20 21:15:00+01:00,2021-03-20 21:30:00+01:00,2021-03-20 21:45:00+01:00,2021-03-20 22:00:00+01:00,2021-03-20 22:15:00+01:00,2021-03-20 22:30:00+01:00,2021-03-20 22:45:00+01:00,2021-03-20 23:00:00+01:00,2021-03-20 23:15:00+01:00,2021-03-20 23:30:00+01:00,2021-03-20 23:45:00+01:00
2021-03-19 16:15:00+01:00,66.67442307692309,57.99458333333333,50.30603448275862,42.765283018867926,60.27978021978024,,,,52.56052631578947,48.81272727272728,52.22500000000001,53.548490566037735,,,,,,,,,,,,,,,,,53.73791666666667,,,46.42545454545455,,,,,,,,,,,,,,,,,,,,,,38.982,,,,,,,31.403999999999996,46.855714285714285,41.99222222222223,49.64271186440678,,,,59.16011363636364,,,,62.26428571428572,,,,,91.70340425531914,,,54.917916666666656,77.2468992248062,,48.41236842105265,44.15323529411765,60.105438596491226,,,,,,,37.57411764705882,61.20782945736433,51.38988372093023,,28.552272727272726
2021-03-19 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4326,58.41478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99235294117647,,,,37.37,,,,,58.39999999999999,,,,,,,,63.41428571428571,46.37676767676768,,,53.787123287671236,41.04602564102564,35.80428571428571,,,,,,,,
2021-03-19 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70666666666668,,,,,,,,,,,,,,,,,35.401,,,,,,,,
2021-03-19 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.462380952380954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.465185185185184,43.47931034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,47.48470588235294,50.7639024390244,,47.846923076923076,,52.212926829268305,,39.37428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5853488372093,,,,,,,,,,,,,93.96053571428571,,,,,,,,,,,,58.85909090909091,,,,,,,
2021-03-19 18:30:00+01:00,,,,,,,,,52.87923076923077,48.030416666666646,,56.076875000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.96304347826088,,,,,,,,,,,,,,,,,,,,,,,,
