,2020-11-24 00:00:00+01:00,2020-11-24 00:15:00+01:00,2020-11-24 00:30:00+01:00,2020-11-24 00:45:00+01:00,2020-11-24 01:00:00+01:00,2020-11-24 01:15:00+01:00,2020-11-24 01:30:00+01:00,2020-11-24 01:45:00+01:00,2020-11-24 02:00:00+01:00,2020-11-24 02:15:00+01:00,2020-11-24 02:30:00+01:00,2020-11-24 02:45:00+01:00,2020-11-24 03:00:00+01:00,2020-11-24 03:15:00+01:00,2020-11-24 03:30:00+01:00,2020-11-24 03:45:00+01:00,2020-11-24 04:00:00+01:00,2020-11-24 04:15:00+01:00,2020-11-24 04:30:00+01:00,2020-11-24 04:45:00+01:00,2020-11-24 05:00:00+01:00,2020-11-24 05:15:00+01:00,2020-11-24 05:30:00+01:00,2020-11-24 05:45:00+01:00,2020-11-24 06:00:00+01:00,2020-11-24 06:15:00+01:00,2020-11-24 06:30:00+01:00,2020-11-24 06:45:00+01:00,2020-11-24 07:00:00+01:00,2020-11-24 07:15:00+01:00,2020-11-24 07:30:00+01:00,2020-11-24 07:45:00+01:00,2020-11-24 08:00:00+01:00,2020-11-24 08:15:00+01:00,2020-11-24 08:30:00+01:00,2020-11-24 08:45:00+01:00,2020-11-24 09:00:00+01:00,2020-11-24 09:15:00+01:00,2020-11-24 09:30:00+01:00,2020-11-24 09:45:00+01:00,2020-11-24 10:00:00+01:00,2020-11-24 10:15:00+01:00,2020-11-24 10:30:00+01:00,2020-11-24 10:45:00+01:00,2020-11-24 11:00:00+01:00,2020-11-24 11:15:00+01:00,2020-11-24 11:30:00+01:00,2020-11-24 11:45:00+01:00,2020-11-24 12:00:00+01:00,2020-11-24 12:15:00+01:00,2020-11-24 12:30:00+01:00,2020-11-24 12:45:00+01:00,2020-11-24 13:00:00+01:00,2020-11-24 13:15:00+01:00,2020-11-24 13:30:00+01:00,2020-11-24 13:45:00+01:00,2020-11-24 14:00:00+01:00,2020-11-24 14:15:00+01:00,2020-11-24 14:30:00+01:00,2020-11-24 14:45:00+01:00,2020-11-24 15:00:00+01:00,2020-11-24 15:15:00+01:00,2020-11-24 15:30:00+01:00,2020-11-24 15:45:00+01:00,2020-11-24 16:00:00+01:00,2020-11-24 16:15:00+01:00,2020-11-24 16:30:00+01:00,2020-11-24 16:45:00+01:00,2020-11-24 17:00:00+01:00,2020-11-24 17:15:00+01:00,2020-11-24 17:30:00+01:00,2020-11-24 17:45:00+01:00,2020-11-24 18:00:00+01:00,2020-11-24 18:15:00+01:00,2020-11-24 18:30:00+01:00,2020-11-24 18:45:00+01:00,2020-11-24 19:00:00+01:00,2020-11-24 19:15:00+01:00,2020-11-24 19:30:00+01:00,2020-11-24 19:45:00+01:00,2020-11-24 20:00:00+01:00,2020-11-24 20:15:00+01:00,2020-11-24 20:30:00+01:00,2020-11-24 20:45:00+01:00,2020-11-24 21:00:00+01:00,2020-11-24 21:15:00+01:00,2020-11-24 21:30:00+01:00,2020-11-24 21:45:00+01:00,2020-11-24 22:00:00+01:00,2020-11-24 22:15:00+01:00,2020-11-24 22:30:00+01:00,2020-11-24 22:45:00+01:00,2020-11-24 23:00:00+01:00,2020-11-24 23:15:00+01:00,2020-11-24 23:30:00+01:00,2020-11-24 23:45:00+01:00
2020-11-23 16:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,24.39636771300449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.618618421052634
2020-11-23 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 17:00:00+01:00,,,,23.0880204778157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 17:15:00+01:00,,,,23.24645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69275,,,,,,,,
2020-11-23 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,30.991881188118814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 18:15:00+01:00,36.27095041322315,30.930743801652888,28.196562500000002,20.09793388429752,,,,,,,,,,,,,,,33.75750000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84339506172839,,,,,,,,22.212307692307693,,,,22.165714285714287
2020-11-23 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 19:15:00+01:00,,,,,37.49028169014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 19:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 19:45:00+01:00,,,29.80810240963855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 20:15:00+01:00,,,,,,,,,,,,,,,,,27.99802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 20:30:00+01:00,41.34913043478261,35.33257575757577,31.435690607734802,20.060805369127518,,,,,,,,,,,,,,29.384489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 20:45:00+01:00,42.6245945945946,,,,,,,,,,,,,,,,,,,,28.01360946745562,29.086524064171126,37.156129032258065,43.170225225225224,,,,,33.40612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 21:00:00+01:00,45.429878787878785,38.19827160493828,34.1904938271605,,,,,,,,,,29.952444444444446,,,,28.84914285714286,30.910571428571433,,37.606481481481474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 21:15:00+01:00,,,,,,,,,35.12724137931034,,36.932258064516134,37.56967741935484,31.654789915966386,37.038445378151266,37.780252100840336,37.75735294117647,29.83212121212121,32.9028804347826,40.090649350649336,37.753052631578946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 21:30:00+01:00,,,,,,,,30.146964285714283,,,,,,,,,,,,,30.654769001490315,31.88230088495575,,,23.023299015219337,34.48312734082396,,,37.71225710014947,45.96954716981132,,,52.82680555555555,,,,,,,,,,,,,,,,,,,50.32923076923076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 21:45:00+01:00,45.60380062305296,36.546544850498336,33.24613970588236,21.429709821428574,,,35.320886075949375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7286274509804,,,,,,,,,,,,,,,,,,,,,,,,,,,
