,2021-02-12 00:00:00+01:00,2021-02-12 00:15:00+01:00,2021-02-12 00:30:00+01:00,2021-02-12 00:45:00+01:00,2021-02-12 01:00:00+01:00,2021-02-12 01:15:00+01:00,2021-02-12 01:30:00+01:00,2021-02-12 01:45:00+01:00,2021-02-12 02:00:00+01:00,2021-02-12 02:15:00+01:00,2021-02-12 02:30:00+01:00,2021-02-12 02:45:00+01:00,2021-02-12 03:00:00+01:00,2021-02-12 03:15:00+01:00,2021-02-12 03:30:00+01:00,2021-02-12 03:45:00+01:00,2021-02-12 04:00:00+01:00,2021-02-12 04:15:00+01:00,2021-02-12 04:30:00+01:00,2021-02-12 04:45:00+01:00,2021-02-12 05:00:00+01:00,2021-02-12 05:15:00+01:00,2021-02-12 05:30:00+01:00,2021-02-12 05:45:00+01:00,2021-02-12 06:00:00+01:00,2021-02-12 06:15:00+01:00,2021-02-12 06:30:00+01:00,2021-02-12 06:45:00+01:00,2021-02-12 07:00:00+01:00,2021-02-12 07:15:00+01:00,2021-02-12 07:30:00+01:00,2021-02-12 07:45:00+01:00,2021-02-12 08:00:00+01:00,2021-02-12 08:15:00+01:00,2021-02-12 08:30:00+01:00,2021-02-12 08:45:00+01:00,2021-02-12 09:00:00+01:00,2021-02-12 09:15:00+01:00,2021-02-12 09:30:00+01:00,2021-02-12 09:45:00+01:00,2021-02-12 10:00:00+01:00,2021-02-12 10:15:00+01:00,2021-02-12 10:30:00+01:00,2021-02-12 10:45:00+01:00,2021-02-12 11:00:00+01:00,2021-02-12 11:15:00+01:00,2021-02-12 11:30:00+01:00,2021-02-12 11:45:00+01:00,2021-02-12 12:00:00+01:00,2021-02-12 12:15:00+01:00,2021-02-12 12:30:00+01:00,2021-02-12 12:45:00+01:00,2021-02-12 13:00:00+01:00,2021-02-12 13:15:00+01:00,2021-02-12 13:30:00+01:00,2021-02-12 13:45:00+01:00,2021-02-12 14:00:00+01:00,2021-02-12 14:15:00+01:00,2021-02-12 14:30:00+01:00,2021-02-12 14:45:00+01:00,2021-02-12 15:00:00+01:00,2021-02-12 15:15:00+01:00,2021-02-12 15:30:00+01:00,2021-02-12 15:45:00+01:00,2021-02-12 16:00:00+01:00,2021-02-12 16:15:00+01:00,2021-02-12 16:30:00+01:00,2021-02-12 16:45:00+01:00,2021-02-12 17:00:00+01:00,2021-02-12 17:15:00+01:00,2021-02-12 17:30:00+01:00,2021-02-12 17:45:00+01:00,2021-02-12 18:00:00+01:00,2021-02-12 18:15:00+01:00,2021-02-12 18:30:00+01:00,2021-02-12 18:45:00+01:00,2021-02-12 19:00:00+01:00,2021-02-12 19:15:00+01:00,2021-02-12 19:30:00+01:00,2021-02-12 19:45:00+01:00,2021-02-12 20:00:00+01:00,2021-02-12 20:15:00+01:00,2021-02-12 20:30:00+01:00,2021-02-12 20:45:00+01:00,2021-02-12 21:00:00+01:00,2021-02-12 21:15:00+01:00,2021-02-12 21:30:00+01:00,2021-02-12 21:45:00+01:00,2021-02-12 22:00:00+01:00,2021-02-12 22:15:00+01:00,2021-02-12 22:30:00+01:00,2021-02-12 22:45:00+01:00,2021-02-12 23:00:00+01:00,2021-02-12 23:15:00+01:00,2021-02-12 23:30:00+01:00,2021-02-12 23:45:00+01:00
2021-02-11 16:15:00+01:00,,,,35.28386363636363,,,,,,,,,,,,,,,,,,,,,45.98548387096774,,,81.79763888888888,53.73329545454544,,,,,,,,,,,,,,,,,,,,,,,,,,53.646,52.02272727272727,53.45176258992806,53.34503759398496,,,54.02407079646018,53.80451612903225,,,,,,,,,,,,,,,,,,,83.05382352941177,,,,,,,,,,,,,,,
2021-02-11 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.909826589595376,,,84.06290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.702971428571416,,,,,,,,,,,,,,,52.51,,,,,,,,,,,,,,,,
2021-02-11 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,42.78818181818182,,,,,,68.73409836065574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53046666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 17:00:00+01:00,,,,,,48.035714285714285,46.789024390243895,45.12263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 17:15:00+01:00,,,,,,,,,48.88000000000001,,,,,,,,44.616428571428564,,,,,,,,,,,,54.2539393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 18:15:00+01:00,,,,39.61179104477612,,,,,,,,,,,,48.60526315789474,,,,,,,,,45.368548387096766,,,,54.47934579439252,,84.57578947368421,85.1815789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18605263157896,,,,47.428928571428564,,,,,,,,,,,,
2021-02-11 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.43017543859649,72.1150980392157,61.58385964912282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
