,2021-11-20 00:00:00+01:00,2021-11-20 00:15:00+01:00,2021-11-20 00:30:00+01:00,2021-11-20 00:45:00+01:00,2021-11-20 01:00:00+01:00,2021-11-20 01:15:00+01:00,2021-11-20 01:30:00+01:00,2021-11-20 01:45:00+01:00,2021-11-20 02:00:00+01:00,2021-11-20 02:15:00+01:00,2021-11-20 02:30:00+01:00,2021-11-20 02:45:00+01:00,2021-11-20 03:00:00+01:00,2021-11-20 03:15:00+01:00,2021-11-20 03:30:00+01:00,2021-11-20 03:45:00+01:00,2021-11-20 04:00:00+01:00,2021-11-20 04:15:00+01:00,2021-11-20 04:30:00+01:00,2021-11-20 04:45:00+01:00,2021-11-20 05:00:00+01:00,2021-11-20 05:15:00+01:00,2021-11-20 05:30:00+01:00,2021-11-20 05:45:00+01:00,2021-11-20 06:00:00+01:00,2021-11-20 06:15:00+01:00,2021-11-20 06:30:00+01:00,2021-11-20 06:45:00+01:00,2021-11-20 07:00:00+01:00,2021-11-20 07:15:00+01:00,2021-11-20 07:30:00+01:00,2021-11-20 07:45:00+01:00,2021-11-20 08:00:00+01:00,2021-11-20 08:15:00+01:00,2021-11-20 08:30:00+01:00,2021-11-20 08:45:00+01:00,2021-11-20 09:00:00+01:00,2021-11-20 09:15:00+01:00,2021-11-20 09:30:00+01:00,2021-11-20 09:45:00+01:00,2021-11-20 10:00:00+01:00,2021-11-20 10:15:00+01:00,2021-11-20 10:30:00+01:00,2021-11-20 10:45:00+01:00,2021-11-20 11:00:00+01:00,2021-11-20 11:15:00+01:00,2021-11-20 11:30:00+01:00,2021-11-20 11:45:00+01:00,2021-11-20 12:00:00+01:00,2021-11-20 12:15:00+01:00,2021-11-20 12:30:00+01:00,2021-11-20 12:45:00+01:00,2021-11-20 13:00:00+01:00,2021-11-20 13:15:00+01:00,2021-11-20 13:30:00+01:00,2021-11-20 13:45:00+01:00,2021-11-20 14:00:00+01:00,2021-11-20 14:15:00+01:00,2021-11-20 14:30:00+01:00,2021-11-20 14:45:00+01:00,2021-11-20 15:00:00+01:00,2021-11-20 15:15:00+01:00,2021-11-20 15:30:00+01:00,2021-11-20 15:45:00+01:00,2021-11-20 16:00:00+01:00,2021-11-20 16:15:00+01:00,2021-11-20 16:30:00+01:00,2021-11-20 16:45:00+01:00,2021-11-20 17:00:00+01:00,2021-11-20 17:15:00+01:00,2021-11-20 17:30:00+01:00,2021-11-20 17:45:00+01:00,2021-11-20 18:00:00+01:00,2021-11-20 18:15:00+01:00,2021-11-20 18:30:00+01:00,2021-11-20 18:45:00+01:00,2021-11-20 19:00:00+01:00,2021-11-20 19:15:00+01:00,2021-11-20 19:30:00+01:00,2021-11-20 19:45:00+01:00,2021-11-20 20:00:00+01:00,2021-11-20 20:15:00+01:00,2021-11-20 20:30:00+01:00,2021-11-20 20:45:00+01:00,2021-11-20 21:00:00+01:00,2021-11-20 21:15:00+01:00,2021-11-20 21:30:00+01:00,2021-11-20 21:45:00+01:00,2021-11-20 22:00:00+01:00,2021-11-20 22:15:00+01:00,2021-11-20 22:30:00+01:00,2021-11-20 22:45:00+01:00,2021-11-20 23:00:00+01:00,2021-11-20 23:15:00+01:00,2021-11-20 23:30:00+01:00,2021-11-20 23:45:00+01:00
2021-11-19 16:15:00+01:00,161.4241860465116,128.34954545454545,121.65545454545453,100.56136363636362,119.56185185185187,110.12833333333334,103.0495238095238,92.58,,,,,,,,,,,,,,,,,82.1295652173913,,,,,,,,,,,136.09588235294115,,,,,,,136.45218390804595,,,,,,,,,,110.15700000000002,109.18885714285715,109.13343750000001,96.58526315789474,,,,,,,,,,,,,162.30523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 16:45:00+01:00,163.8926923076923,134.30697368421053,120.43398773006135,96.67546268656714,123.12157894736843,112.80967741935484,102.49913043478261,90.18976190476191,,,,,,96.69666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:00:00+01:00,,135.55703703703705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:15:00+01:00,,,,,118.85113636363636,112.57534090909093,101.87554347826087,92.0129487179487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.24875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:45:00+01:00,160.93076923076922,126.8785185185185,119.4034375,100.68153846153848,,,,,,,,,102.25827586206894,101.43000000000002,103.06971631205673,102.96620689655174,,,,,107.20974576271185,109.10154455445544,110.91276785714285,117.44334841628958,78.04583333333332,90.31428571428569,,,,111.47627118644068,,,113.07,,,,,,,,,,,,,,,,134.4774,,,,,,,,,,,135.46500000000003,,,,131.38875000000004,100.30447368421054,,,170.78435897435898,,,,,,,,,,,,100.68685714285716,,,,59.07424242424242,,,,,,,,,,,,
2021-11-19 18:00:00+01:00,,132.4559259259259,,,,,,,102.32104477611941,95.52721311475412,100.00313432835821,99.35542857142858,,,,,,,,,,108.02465346534652,,119.29326732673266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:30:00+01:00,,,,,,,,,,,,,,,,,98.62095238095237,100.6115,108.31516853932582,113.8039705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
