,2019-03-14 00:00:00+01:00,2019-03-14 00:15:00+01:00,2019-03-14 00:30:00+01:00,2019-03-14 00:45:00+01:00,2019-03-14 01:00:00+01:00,2019-03-14 01:15:00+01:00,2019-03-14 01:30:00+01:00,2019-03-14 01:45:00+01:00,2019-03-14 02:00:00+01:00,2019-03-14 02:15:00+01:00,2019-03-14 02:30:00+01:00,2019-03-14 02:45:00+01:00,2019-03-14 03:00:00+01:00,2019-03-14 03:15:00+01:00,2019-03-14 03:30:00+01:00,2019-03-14 03:45:00+01:00,2019-03-14 04:00:00+01:00,2019-03-14 04:15:00+01:00,2019-03-14 04:30:00+01:00,2019-03-14 04:45:00+01:00,2019-03-14 05:00:00+01:00,2019-03-14 05:15:00+01:00,2019-03-14 05:30:00+01:00,2019-03-14 05:45:00+01:00,2019-03-14 06:00:00+01:00,2019-03-14 06:15:00+01:00,2019-03-14 06:30:00+01:00,2019-03-14 06:45:00+01:00,2019-03-14 07:00:00+01:00,2019-03-14 07:15:00+01:00,2019-03-14 07:30:00+01:00,2019-03-14 07:45:00+01:00,2019-03-14 08:00:00+01:00,2019-03-14 08:15:00+01:00,2019-03-14 08:30:00+01:00,2019-03-14 08:45:00+01:00,2019-03-14 09:00:00+01:00,2019-03-14 09:15:00+01:00,2019-03-14 09:30:00+01:00,2019-03-14 09:45:00+01:00,2019-03-14 10:00:00+01:00,2019-03-14 10:15:00+01:00,2019-03-14 10:30:00+01:00,2019-03-14 10:45:00+01:00,2019-03-14 11:00:00+01:00,2019-03-14 11:15:00+01:00,2019-03-14 11:30:00+01:00,2019-03-14 11:45:00+01:00,2019-03-14 12:00:00+01:00,2019-03-14 12:15:00+01:00,2019-03-14 12:30:00+01:00,2019-03-14 12:45:00+01:00,2019-03-14 13:00:00+01:00,2019-03-14 13:15:00+01:00,2019-03-14 13:30:00+01:00,2019-03-14 13:45:00+01:00,2019-03-14 14:00:00+01:00,2019-03-14 14:15:00+01:00,2019-03-14 14:30:00+01:00,2019-03-14 14:45:00+01:00,2019-03-14 15:00:00+01:00,2019-03-14 15:15:00+01:00,2019-03-14 15:30:00+01:00,2019-03-14 15:45:00+01:00,2019-03-14 16:00:00+01:00,2019-03-14 16:15:00+01:00,2019-03-14 16:30:00+01:00,2019-03-14 16:45:00+01:00,2019-03-14 17:00:00+01:00,2019-03-14 17:15:00+01:00,2019-03-14 17:30:00+01:00,2019-03-14 17:45:00+01:00,2019-03-14 18:00:00+01:00,2019-03-14 18:15:00+01:00,2019-03-14 18:30:00+01:00,2019-03-14 18:45:00+01:00,2019-03-14 19:00:00+01:00,2019-03-14 19:15:00+01:00,2019-03-14 19:30:00+01:00,2019-03-14 19:45:00+01:00,2019-03-14 20:00:00+01:00,2019-03-14 20:15:00+01:00,2019-03-14 20:30:00+01:00,2019-03-14 20:45:00+01:00,2019-03-14 21:00:00+01:00,2019-03-14 21:15:00+01:00,2019-03-14 21:30:00+01:00,2019-03-14 21:45:00+01:00,2019-03-14 22:00:00+01:00,2019-03-14 22:15:00+01:00,2019-03-14 22:30:00+01:00,2019-03-14 22:45:00+01:00,2019-03-14 23:00:00+01:00,2019-03-14 23:15:00+01:00,2019-03-14 23:30:00+01:00,2019-03-14 23:45:00+01:00
2019-03-13 16:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 17:15:00+01:00,,,,,,,,,,,,,,,,,17.931627906976747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.816300000000002,,,23.7725,
2019-03-13 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 19:15:00+01:00,,,,,,,,,,24.424390243902437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11831683168316,,,,,,,,,,,,,,,,,,,
2019-03-13 19:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 20:00:00+01:00,21.2721027479092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 20:45:00+01:00,,,,,24.99256410256411,,24.140240000000002,18.668571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
