,2020-12-04 00:00:00+01:00,2020-12-04 00:15:00+01:00,2020-12-04 00:30:00+01:00,2020-12-04 00:45:00+01:00,2020-12-04 01:00:00+01:00,2020-12-04 01:15:00+01:00,2020-12-04 01:30:00+01:00,2020-12-04 01:45:00+01:00,2020-12-04 02:00:00+01:00,2020-12-04 02:15:00+01:00,2020-12-04 02:30:00+01:00,2020-12-04 02:45:00+01:00,2020-12-04 03:00:00+01:00,2020-12-04 03:15:00+01:00,2020-12-04 03:30:00+01:00,2020-12-04 03:45:00+01:00,2020-12-04 04:00:00+01:00,2020-12-04 04:15:00+01:00,2020-12-04 04:30:00+01:00,2020-12-04 04:45:00+01:00,2020-12-04 05:00:00+01:00,2020-12-04 05:15:00+01:00,2020-12-04 05:30:00+01:00,2020-12-04 05:45:00+01:00,2020-12-04 06:00:00+01:00,2020-12-04 06:15:00+01:00,2020-12-04 06:30:00+01:00,2020-12-04 06:45:00+01:00,2020-12-04 07:00:00+01:00,2020-12-04 07:15:00+01:00,2020-12-04 07:30:00+01:00,2020-12-04 07:45:00+01:00,2020-12-04 08:00:00+01:00,2020-12-04 08:15:00+01:00,2020-12-04 08:30:00+01:00,2020-12-04 08:45:00+01:00,2020-12-04 09:00:00+01:00,2020-12-04 09:15:00+01:00,2020-12-04 09:30:00+01:00,2020-12-04 09:45:00+01:00,2020-12-04 10:00:00+01:00,2020-12-04 10:15:00+01:00,2020-12-04 10:30:00+01:00,2020-12-04 10:45:00+01:00,2020-12-04 11:00:00+01:00,2020-12-04 11:15:00+01:00,2020-12-04 11:30:00+01:00,2020-12-04 11:45:00+01:00,2020-12-04 12:00:00+01:00,2020-12-04 12:15:00+01:00,2020-12-04 12:30:00+01:00,2020-12-04 12:45:00+01:00,2020-12-04 13:00:00+01:00,2020-12-04 13:15:00+01:00,2020-12-04 13:30:00+01:00,2020-12-04 13:45:00+01:00,2020-12-04 14:00:00+01:00,2020-12-04 14:15:00+01:00,2020-12-04 14:30:00+01:00,2020-12-04 14:45:00+01:00,2020-12-04 15:00:00+01:00,2020-12-04 15:15:00+01:00,2020-12-04 15:30:00+01:00,2020-12-04 15:45:00+01:00,2020-12-04 16:00:00+01:00,2020-12-04 16:15:00+01:00,2020-12-04 16:30:00+01:00,2020-12-04 16:45:00+01:00,2020-12-04 17:00:00+01:00,2020-12-04 17:15:00+01:00,2020-12-04 17:30:00+01:00,2020-12-04 17:45:00+01:00,2020-12-04 18:00:00+01:00,2020-12-04 18:15:00+01:00,2020-12-04 18:30:00+01:00,2020-12-04 18:45:00+01:00,2020-12-04 19:00:00+01:00,2020-12-04 19:15:00+01:00,2020-12-04 19:30:00+01:00,2020-12-04 19:45:00+01:00,2020-12-04 20:00:00+01:00,2020-12-04 20:15:00+01:00,2020-12-04 20:30:00+01:00,2020-12-04 20:45:00+01:00,2020-12-04 21:00:00+01:00,2020-12-04 21:15:00+01:00,2020-12-04 21:30:00+01:00,2020-12-04 21:45:00+01:00,2020-12-04 22:00:00+01:00,2020-12-04 22:15:00+01:00,2020-12-04 22:30:00+01:00,2020-12-04 22:45:00+01:00,2020-12-04 23:00:00+01:00,2020-12-04 23:15:00+01:00,2020-12-04 23:30:00+01:00,2020-12-04 23:45:00+01:00
2020-12-03 16:15:00+01:00,46.30210843373494,,,25.117864768683273,35.53806451612903,,,,,,,,,,,,,,,,,,,,,,,50.38029411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 16:45:00+01:00,46.32928934010152,,23.742500000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69098591549295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 18:30:00+01:00,46.30239875389409,,,,,,,,,,,,,,,30.052478991596633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 19:00:00+01:00,49.88197604790418,34.31856209150327,,19.60122807017544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
