,2020-03-15 00:00:00+01:00,2020-03-15 00:15:00+01:00,2020-03-15 00:30:00+01:00,2020-03-15 00:45:00+01:00,2020-03-15 01:00:00+01:00,2020-03-15 01:15:00+01:00,2020-03-15 01:30:00+01:00,2020-03-15 01:45:00+01:00,2020-03-15 02:00:00+01:00,2020-03-15 02:15:00+01:00,2020-03-15 02:30:00+01:00,2020-03-15 02:45:00+01:00,2020-03-15 03:00:00+01:00,2020-03-15 03:15:00+01:00,2020-03-15 03:30:00+01:00,2020-03-15 03:45:00+01:00,2020-03-15 04:00:00+01:00,2020-03-15 04:15:00+01:00,2020-03-15 04:30:00+01:00,2020-03-15 04:45:00+01:00,2020-03-15 05:00:00+01:00,2020-03-15 05:15:00+01:00,2020-03-15 05:30:00+01:00,2020-03-15 05:45:00+01:00,2020-03-15 06:00:00+01:00,2020-03-15 06:15:00+01:00,2020-03-15 06:30:00+01:00,2020-03-15 06:45:00+01:00,2020-03-15 07:00:00+01:00,2020-03-15 07:15:00+01:00,2020-03-15 07:30:00+01:00,2020-03-15 07:45:00+01:00,2020-03-15 08:00:00+01:00,2020-03-15 08:15:00+01:00,2020-03-15 08:30:00+01:00,2020-03-15 08:45:00+01:00,2020-03-15 09:00:00+01:00,2020-03-15 09:15:00+01:00,2020-03-15 09:30:00+01:00,2020-03-15 09:45:00+01:00,2020-03-15 10:00:00+01:00,2020-03-15 10:15:00+01:00,2020-03-15 10:30:00+01:00,2020-03-15 10:45:00+01:00,2020-03-15 11:00:00+01:00,2020-03-15 11:15:00+01:00,2020-03-15 11:30:00+01:00,2020-03-15 11:45:00+01:00,2020-03-15 12:00:00+01:00,2020-03-15 12:15:00+01:00,2020-03-15 12:30:00+01:00,2020-03-15 12:45:00+01:00,2020-03-15 13:00:00+01:00,2020-03-15 13:15:00+01:00,2020-03-15 13:30:00+01:00,2020-03-15 13:45:00+01:00,2020-03-15 14:00:00+01:00,2020-03-15 14:15:00+01:00,2020-03-15 14:30:00+01:00,2020-03-15 14:45:00+01:00,2020-03-15 15:00:00+01:00,2020-03-15 15:15:00+01:00,2020-03-15 15:30:00+01:00,2020-03-15 15:45:00+01:00,2020-03-15 16:00:00+01:00,2020-03-15 16:15:00+01:00,2020-03-15 16:30:00+01:00,2020-03-15 16:45:00+01:00,2020-03-15 17:00:00+01:00,2020-03-15 17:15:00+01:00,2020-03-15 17:30:00+01:00,2020-03-15 17:45:00+01:00,2020-03-15 18:00:00+01:00,2020-03-15 18:15:00+01:00,2020-03-15 18:30:00+01:00,2020-03-15 18:45:00+01:00,2020-03-15 19:00:00+01:00,2020-03-15 19:15:00+01:00,2020-03-15 19:30:00+01:00,2020-03-15 19:45:00+01:00,2020-03-15 20:00:00+01:00,2020-03-15 20:15:00+01:00,2020-03-15 20:30:00+01:00,2020-03-15 20:45:00+01:00,2020-03-15 21:00:00+01:00,2020-03-15 21:15:00+01:00,2020-03-15 21:30:00+01:00,2020-03-15 21:45:00+01:00,2020-03-15 22:00:00+01:00,2020-03-15 22:15:00+01:00,2020-03-15 22:30:00+01:00,2020-03-15 22:45:00+01:00,2020-03-15 23:00:00+01:00,2020-03-15 23:15:00+01:00,2020-03-15 23:30:00+01:00,2020-03-15 23:45:00+01:00
2020-03-14 16:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.024778761061947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.356349206349206,,,-31.2550495049505,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 18:15:00+01:00,31.97673716012084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.244878048780485,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 18:30:00+01:00,,,,,15.432738095238093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 18:45:00+01:00,39.45537634408601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 19:00:00+01:00,,,8.991322314049587,,26.450948905109495,10.496017964071859,10.861254480286743,1.1357861635220126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 19:15:00+01:00,,,,,,,,,,6.589090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 19:30:00+01:00,,,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,6.001304347826087,5.832967032967033,5.483859649122807,4.063486842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 19:45:00+01:00,39.621054794520546,29.836554216867466,12.153712121212122,4.772593984962407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10131868131868,,-1.7889855072463767,,,,,,,,,,,,,,,2.4121904761904758,,,,,,,,,,-52.79668874172186,-9.202457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 20:00:00+01:00,37.98888888888889,,11.40289592760181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.60118918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 20:15:00+01:00,33.012173913043476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 20:45:00+01:00,35.50458149779737,34.11888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,12.421473214285712,8.496439169139467,-1.6016,-9.750384615384613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 21:00:00+01:00,40.43545112781954,,7.970634146341462,4.529224489795918,29.301193181818174,6.848605577689244,10.863629032258062,4.1956132075471695,,,,,,,,,,,,,,,,,,,1.7116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 21:15:00+01:00,,,,4.741260504201681,,,,,16.14423076923077,10.99,9.622974910394266,8.268093525179856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 21:30:00+01:00,,,,,24.671221198156687,,,,,,,,,,,4.070441767068273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 21:45:00+01:00,,,,,26.794682779456192,12.541478873239438,13.36460674157303,11.53110497237569,,,,,,,,,6.315706806282721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 22:00:00+01:00,42.90786752827141,37.8056654676259,10.679096989966556,-6.0394047619047635,,,,11.03,,,,5.286767676767677,,,,,6.98125,,,,,,,,,,,,10.261895424836599,,,,,,,,,,,,,,,,,,5.597345132743362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13184615384616,,,31.92351351351351,20.630300751879698,,
2020-03-14 22:15:00+01:00,42.37618421052632,40.391812865497066,8.228786885245903,,,,9.142727272727273,,,,,,,,,,,,,,,,,,,,,,,6.999322033898306,2.35632183908046,,,,,,,8.794520547945206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.344189189189187,,
2020-03-14 22:30:00+01:00,41.78912121212121,32.29501182033098,9.802878228782285,-7.914148148148148,23.079690721649484,6.203319327731092,7.97719806763285,3.6588826815642452,19.66429090909091,9.294832535885165,1.0700454545454543,1.418643410852713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 22:45:00+01:00,38.18038385175381,31.735700854700852,10.001479869423285,-5.123735199138859,,,8.577589743589742,,,7.685934065934067,,-3.217821782178218,,,,,,,,-0.6043750000000001,,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 23:00:00+01:00,32.371575663026526,29.22110795454546,12.014406779661014,-2.1834877384196183,26.847,8.34458987783595,5.708953974895398,1.8404669260700388,,,-2.4166,,,,,,,1.0197959183673468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14 23:15:00+01:00,32.88617647058823,24.603041237113402,10.765808823529412,-2.4572897196261683,,,,,,,,,,,,,5.573333333333332,,0.24152777777777776,1.5000602409638557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
