execution_time,side,quantity,price,product,profit
2022-11-22 13:00:00+01:00,buy,1.0,152.89,2022-11-23 00:00:00+01:00,-38.2225
2022-11-22 13:00:00+01:00,buy,1.0,152.89,2022-11-23 00:15:00+01:00,-38.2225
2022-11-22 13:00:00+01:00,buy,1.0,152.89,2022-11-23 00:30:00+01:00,-38.2225
2022-11-22 13:00:00+01:00,buy,1.0,152.89,2022-11-23 00:45:00+01:00,-38.2225
2022-11-22 13:00:00+01:00,sell,0.86,149.78,2022-11-23 05:00:00+01:00,32.2027
2022-11-22 13:00:00+01:00,sell,0.86,149.78,2022-11-23 05:15:00+01:00,32.2027
2022-11-22 13:00:00+01:00,sell,0.86,149.78,2022-11-23 05:30:00+01:00,32.2027
2022-11-22 13:00:00+01:00,sell,0.86,149.78,2022-11-23 05:45:00+01:00,32.2027
2022-11-22 16:15:00+01:00,buy,0.31331092813758743,151.71744186046516,2022-11-23 14:00:00+01:00,-11.883683130990699
2022-11-22 16:15:00+01:00,sell,0.2694473981983252,240.5793805309735,2022-11-23 19:00:00+01:00,16.205872036058906
2022-11-22 17:00:00+01:00,sell,1.0,186.10416216216214,2022-11-23 00:00:00+01:00,46.526040540540535
2022-11-22 17:00:00+01:00,sell,1.0,177.2949652777778,2022-11-23 00:15:00+01:00,44.32374131944445
2022-11-22 17:00:00+01:00,sell,1.0,151.3410769230769,2022-11-23 00:30:00+01:00,37.83526923076923
2022-11-22 17:00:00+01:00,buy,1.0,139.5010734463277,2022-11-23 04:30:00+01:00,-34.875268361581924
2022-11-22 17:00:00+01:00,buy,0.86,161.31794871794872,2022-11-23 05:00:00+01:00,-34.683358974358974
2022-11-22 17:00:00+01:00,buy,0.86,153.87072847682117,2022-11-23 05:15:00+01:00,-33.08220662251655
2022-11-22 17:00:00+01:00,buy,0.14000000000000024,168.33063157894733,2022-11-23 05:30:00+01:00,-5.891572105263166
2022-11-22 17:00:00+01:00,sell,0.14,186.6833126934985,2022-11-23 05:45:00+01:00,6.533915944272448
2022-11-22 18:15:00+01:00,buy,0.7199999999999998,160.1908,2022-11-23 05:30:00+01:00,-28.83434399999999
2022-11-22 18:15:00+01:00,buy,0.3255813953488375,141.89834394904457,2022-11-23 06:00:00+01:00,-11.549865205154802
2022-11-22 18:15:00+01:00,sell,1.0,200.5504,2022-11-23 06:15:00+01:00,50.1376
2022-11-22 18:15:00+01:00,buy,1.0,127.0085549132948,2022-11-23 20:45:00+01:00,-31.7521387283237
2022-11-22 18:15:00+01:00,buy,0.16279069767441876,130.5463529411765,2022-11-23 21:45:00+01:00,-5.312932968536258
2022-11-22 18:15:00+01:00,sell,1.0,160.72086294416243,2022-11-23 23:00:00+01:00,40.18021573604061
2022-11-22 18:30:00+01:00,buy,0.5116279069766951,133.09320987654323,2022-11-23 01:30:00+01:00,-17.023550100486457
2022-11-22 18:30:00+01:00,sell,0.4399999999999578,237.90959016393447,2022-11-23 08:45:00+01:00,26.17005491803028
