execution_time,side,quantity,price,product,profit
2020-11-13 13:00:00+01:00,buy,1.0,44.57,2020-11-14 17:00:00+01:00,-11.1425
2020-11-13 13:00:00+01:00,buy,1.0,44.57,2020-11-14 17:15:00+01:00,-11.1425
2020-11-13 13:00:00+01:00,buy,1.0,44.57,2020-11-14 17:30:00+01:00,-11.1425
2020-11-13 13:00:00+01:00,buy,1.0,44.57,2020-11-14 17:45:00+01:00,-11.1425
2020-11-13 16:45:00+01:00,buy,0.3133109281375377,24.95071428571428,2020-11-14 03:00:00+01:00,-1.9543328626379155
2020-11-13 16:45:00+01:00,sell,0.2694473981982824,30.69113402061856,2020-11-14 06:30:00+01:00,2.067411552402615
2020-11-13 17:00:00+01:00,sell,1.0,35.686566265060236,2020-11-14 20:00:00+01:00,8.921641566265059
2020-11-13 17:00:00+01:00,sell,1.0,28.456265060240966,2020-11-14 20:45:00+01:00,7.1140662650602415
2020-11-13 18:00:00+01:00,sell,1.0,39.724753086419774,2020-11-14 20:30:00+01:00,9.931188271604944
2020-11-13 18:00:00+01:00,sell,0.4399999999999578,32.94555555555556,2020-11-14 22:00:00+01:00,3.624011111110764
2020-11-13 20:30:00+01:00,sell,2.4924506902834764e-14,33.48852272727272,2020-11-14 06:30:00+01:00,2.0867122897041197e-13
2020-11-13 21:15:00+01:00,buy,0.2694473981983073,42.33219858156029,2020-11-14 06:30:00+01:00,-2.851575191953874
2020-11-13 21:15:00+01:00,sell,0.26944739819841296,45.5278761061947,2020-11-14 19:15:00+01:00,3.0668419405784633
2020-11-13 21:45:00+01:00,sell,1.0,47.94496350364964,2020-11-14 18:00:00+01:00,11.98624087591241
2020-11-13 21:45:00+01:00,buy,1.0,36.24175,2020-11-14 20:00:00+01:00,-9.0604375
2020-11-13 23:00:00+01:00,sell,0.3133109281375377,29.91166666666667,2020-11-14 03:00:00+01:00,2.3429130113684957
2020-11-13 23:00:00+01:00,buy,0.31331092813753625,25.092435897435898,2020-11-14 07:00:00+01:00,-1.9654335950643185
2020-11-14 02:45:00+01:00,buy,0.3133109281375377,26.909877551020408,2020-11-14 06:00:00+01:00,-2.1077896778944236
