execution_time,side,quantity,price,product,profit
2020-11-13 13:00:00+01:00,buy,1.0,33.21,2020-11-14 20:00:00+01:00,-8.3025
2020-11-13 13:00:00+01:00,buy,1.0,33.21,2020-11-14 20:15:00+01:00,-8.3025
2020-11-13 13:00:00+01:00,buy,1.0,33.21,2020-11-14 20:30:00+01:00,-8.3025
2020-11-13 13:00:00+01:00,buy,1.0,33.21,2020-11-14 20:45:00+01:00,-8.3025
2020-11-13 16:45:00+01:00,buy,0.3133109281375377,24.95071428571428,2020-11-14 03:00:00+01:00,-1.9543328626379155
2020-11-13 16:45:00+01:00,sell,0.2694473981982824,30.69113402061856,2020-11-14 06:30:00+01:00,2.067411552402615
2020-11-13 17:00:00+01:00,buy,1.0,29.720551181102362,2020-11-14 00:15:00+01:00,-7.4301377952755905
2020-11-13 17:00:00+01:00,buy,1.0,26.63506726457399,2020-11-14 07:00:00+01:00,-6.658766816143498
2020-11-13 17:00:00+01:00,sell,1.0,36.842000000000006,2020-11-14 07:30:00+01:00,9.210500000000001
2020-11-13 17:00:00+01:00,sell,1.7200000000000042,35.686566265060236,2020-11-14 20:00:00+01:00,15.345223493975938
2020-11-13 17:00:00+01:00,sell,2.0,28.456265060240966,2020-11-14 20:45:00+01:00,14.228132530120483
2020-11-13 18:00:00+01:00,buy,0.16279069767442667,35.27243478260869,2020-11-14 07:15:00+01:00,-1.4355060667341457
2020-11-13 18:00:00+01:00,sell,1.0,39.724753086419774,2020-11-14 20:30:00+01:00,9.931188271604944
2020-11-13 20:30:00+01:00,sell,4.3853809472693683e-14,33.48852272727272,2020-11-14 06:30:00+01:00,3.671498238009476e-13
2020-11-13 21:15:00+01:00,sell,1.0,34.719794871794875,2020-11-14 00:15:00+01:00,8.679948717948719
2020-11-13 21:15:00+01:00,buy,0.8372093023255719,25.925659574468078,2020-11-14 05:00:00+01:00,-5.426300841167675
2020-11-13 21:15:00+01:00,buy,1.0,22.48578947368421,2020-11-14 06:00:00+01:00,-5.621447368421053
2020-11-13 21:15:00+01:00,buy,0.26944739819832625,42.33219858156029,2020-11-14 06:30:00+01:00,-2.8515751919540744
2020-11-13 21:15:00+01:00,sell,0.9894473981982697,45.5278761061947,2020-11-14 19:15:00+01:00,11.261859639691878
2020-11-13 21:45:00+01:00,sell,0.7200000000001215,47.94496350364964,2020-11-14 18:00:00+01:00,8.630093430658391
2020-11-13 21:45:00+01:00,buy,0.7200000000000042,36.24175,2020-11-14 20:00:00+01:00,-6.523515000000039
2020-11-14 00:15:00+01:00,buy,0.31331092813753914,31.978399999999993,2020-11-14 00:30:00+01:00,-2.5047955460883697
2020-11-14 00:15:00+01:00,sell,0.3133109281375377,32.1035020242915,2020-11-14 03:00:00+01:00,2.5145945039240227
2020-11-14 01:00:00+01:00,buy,0.8372093023255704,32.315453087409786,2020-11-14 01:45:00+01:00,-6.763699483411262
2020-11-14 01:00:00+01:00,sell,0.8372093023255719,32.45865229110512,2020-11-14 05:00:00+01:00,6.793671409766111
