execution_time,side,quantity,price,product,profit
2022-11-21 13:00:00+01:00,buy,1.0,103.72,2022-11-22 05:00:00+01:00,-25.93
2022-11-21 13:00:00+01:00,buy,1.0,103.72,2022-11-22 05:15:00+01:00,-25.93
2022-11-21 13:00:00+01:00,buy,1.0,103.72,2022-11-22 05:30:00+01:00,-25.93
2022-11-21 13:00:00+01:00,buy,1.0,103.72,2022-11-22 05:45:00+01:00,-25.93
2022-11-21 13:00:00+01:00,sell,0.86,242.2,2022-11-22 10:00:00+01:00,52.07299999999999
2022-11-21 13:00:00+01:00,sell,0.86,242.2,2022-11-22 10:15:00+01:00,52.07299999999999
2022-11-21 13:00:00+01:00,sell,0.86,242.2,2022-11-22 10:30:00+01:00,52.07299999999999
2022-11-21 13:00:00+01:00,sell,0.86,242.2,2022-11-22 10:45:00+01:00,52.07299999999999
2022-11-21 16:00:00+01:00,buy,0.3133109281375377,165.99458333333337,2022-11-22 07:00:00+01:00,-13.00197924249263
2022-11-21 16:00:00+01:00,sell,0.26944739819827784,250.95548387096767,2022-11-22 07:30:00+01:00,16.90482554815553
2022-11-21 16:15:00+01:00,buy,0.31331092813753675,102.1472727272727,2022-11-22 06:00:00+01:00,-8.000964206224976
2022-11-21 16:15:00+01:00,sell,0.3133109281375377,150.4360550458715,2022-11-22 07:00:00+01:00,11.783315007942928
2022-11-21 16:15:00+01:00,buy,0.26944739819827784,236.90538461538458,2022-11-22 07:30:00+01:00,-15.958384875944423
2022-11-21 16:15:00+01:00,sell,0.2694473981982812,258.61369369369373,2022-11-22 21:00:00+01:00,17.420696726053254
2022-11-21 16:30:00+01:00,sell,0.8599999999999997,256.88800000000003,2022-11-22 08:15:00+01:00,55.23091999999998
2022-11-21 16:30:00+01:00,buy,0.86,248.2228,2022-11-22 10:30:00+01:00,-53.367902
2022-11-21 16:45:00+01:00,buy,0.8599999999999997,256.789375,2022-11-22 08:15:00+01:00,-55.20971562499998
2022-11-21 16:45:00+01:00,sell,0.14,257.8214,2022-11-22 10:45:00+01:00,9.023749
2022-11-21 16:45:00+01:00,sell,0.7200000000000019,257.824,2022-11-22 18:45:00+01:00,46.408320000000124
2022-11-21 17:00:00+01:00,sell,1.0,253.77393939393946,2022-11-22 08:15:00+01:00,63.443484848484864
